date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2023-04-26,2023,Wednesday,5050.0,5056.5,5064.0,0.0012871287128712883,-0.001481042654028486,-0.002764612954186396,-0.002273176517098241,fallback_17:15:00_17:45:00,0.010692010692010692,mid
2023-04-27,2023,Thursday,5040.0,5033.0,5047.5,-0.001388888888888884,-0.0028727092620108863,-0.0014858841010401136,-0.0006026516673363069,fallback_17:15:00_17:45:00,0.0075247524752475245,low
2023-04-28,2023,Friday,5023.5,5042.5,4975.0,0.00378222354931812,0.013567839195979925,0.009748743718593023,-0.000597728631201444,fallback_17:15:00_17:45:00,0.015476190476190477,high
2023-05-02,2023,Tuesday,5029.0,5042.0,5016.0,0.0025850069596340397,0.0051834130781498455,0.002591706539075034,-0.001969473165928104,fallback_17:15:00_17:45:00,0.007863043694635214,low
2023-05-03,2023,Wednesday,5046.0,5067.0,5067.5,0.004161712247324534,-9.866798223978623e-05,-0.004242723236309809,0.002094763092269414,fallback_17:15:00_17:45:00,0.012030224696758799,mid
2023-05-04,2023,Thursday,5005.0,5006.0,5023.0,0.00019980019980025965,-0.0033844316145729136,-0.0035835158271948497,-0.0001994614540740125,fallback_17:15:00_17:45:00,0.014169639318271898,mid
2023-05-05,2023,Friday,5008.5,5017.5,5012.5,0.0017969451931716396,0.0009975062344138586,-0.0007980049875311312,0.002113526570048263,fallback_17:15:00_17:45:00,0.013186813186813187,mid
2023-05-08,2023,Monday,4978.0,4984.0,4978.5,0.0012053033346726139,0.0011047504268353325,-0.00010043185698505042,-0.0005955926146515855,fallback_17:15:00_17:45:00,0.01657182789258261,high
2023-05-09,2023,Tuesday,5031.0,5029.0,5034.0,-0.0003975352812561894,-0.0009932459276916772,-0.0005959475566150729,0.0,fallback_17:15:00_17:45:00,0.015267175572519083,high
2023-05-10,2023,Wednesday,5008.5,4998.0,5009.5,-0.002096436058700246,-0.002295638287254209,-0.00019962072063084424,-0.0007042962068618541,fallback_17:15:00_17:45:00,0.01282051282051282,mid
2023-05-11,2023,Thursday,4977.0,4978.0,4966.0,0.00020092425155726623,0.002416431735803526,0.002215062424486547,0.00040404040404040664,fallback_17:15:00_17:45:00,0.010681840870520116,mid
2023-05-12,2023,Friday,4953.0,4972.0,4952.0,0.0038360589541692747,0.0040387722132471104,0.00020193861066242214,-0.0006069802731411,fallback_17:15:00_17:45:00,0.011754068716094032,mid
2023-05-15,2023,Monday,4938.0,4923.0,4939.5,-0.0030376670716889542,-0.0033404190707561066,-0.0003036744609777875,0.0004074564530915925,fallback_17:15:00_17:45:00,0.010195840904502321,low
2023-05-16,2023,Tuesday,4909.0,4917.0,4910.5,0.0016296598085150382,0.0013236941248344625,-0.0003054678749617734,-0.0005042864346949116,fallback_17:15:00_17:45:00,0.009518023491292021,low
2023-05-17,2023,Wednesday,4955.0,4965.0,4955.0,0.0020181634712410634,0.0020181634712410634,0.0,0.0016177957532861331,fallback_17:15:00_17:45:00,0.013648400896312895,mid
2023-05-18,2023,Thursday,4963.5,4972.5,4953.0,0.0018132366273799772,0.003937007874015741,0.002119927316777792,-0.0008025682182986049,fallback_17:15:00_17:45:00,0.009889001009081735,low
2023-05-19,2023,Friday,4965.5,4971.0,4980.0,0.0011076427348706286,-0.0018072289156626509,-0.002911646586345351,0.0004992511233150587,fallback_17:15:00_17:45:00,0.006648534300392868,low
2023-05-22,2023,Monday,5009.5,4994.0,5010.0,-0.003094121169777475,-0.003193612774451071,-9.980039920154393e-05,0.000200904068307306,fallback_17:15:00_17:45:00,0.011881985701339241,mid
2023-05-23,2023,Tuesday,4989.0,4989.5,4978.5,0.00010022048506708181,0.002209500853670887,0.0021090689966858367,0.000904249974881921,fallback_17:15:00_17:45:00,0.01057989819343248,mid
2023-05-24,2023,Wednesday,4971.0,4949.5,4981.0,-0.004325085495876069,-0.006324031319012269,-0.002007628990162602,0.0012096774193548487,fallback_17:15:00_17:45:00,0.008919623170976148,low
2023-05-25,2023,Thursday,4958.5,4979.0,4966.0,0.00413431481294757,0.002617801047120505,-0.0015102698348771204,-0.0004956383822363186,fallback_17:15:00_17:45:00,0.006035003017501509,low
2023-05-26,2023,Friday,5020.5,5018.5,5041.5,-0.00039836669654413903,-0.004562134285430952,-0.004165426956262985,0.0010006003602160973,fallback_17:15:00_17:45:00,0.02006655238479379,high
2023-05-29,2023,Monday,5005.0,4997.5,5002.0,-0.0014985014985015033,-0.0008996401439423929,0.0005997600959615212,0.00039836669654413903,fallback_17:15:00_17:45:00,0.010656309132556519,mid
2023-05-30,2023,Tuesday,5010.0,5032.5,5022.5,0.004491017964071808,0.0019910403185665615,-0.002488800398208091,-0.0009909820632246769,fallback_17:15:00_17:45:00,0.009390609390609391,low
2023-05-31,2023,Wednesday,5085.0,5095.5,5040.5,0.0020648967551621933,0.010911615911119998,0.008828489237178827,-0.0015714005107051454,fallback_17:15:00_17:45:00,0.013772455089820359,mid
2023-06-01,2023,Thursday,5067.0,5069.0,5083.0,0.000394710874284554,-0.0027542789691127334,-0.003147747393271727,0.0011909487892021176,fallback_17:15:00_17:45:00,0.014945919370698132,high
2023-06-02,2023,Friday,5030.0,5014.0,5044.0,-0.0031809145129224614,-0.0059476605868358234,-0.0027755749405233843,0.001205061257280482,fallback_17:15:00_17:45:00,0.010657193605683837,mid
2023-06-05,2023,Monday,5000.0,4967.0,4985.0,-0.00660000000000005,-0.0036108324974925,0.0030090270812437314,0.001514998485001584,fallback_17:15:00_17:45:00,0.01172962226640159,mid
2023-06-06,2023,Tuesday,4956.5,4961.0,4958.0,0.0009078987188539944,0.0006050826946348842,-0.0003025413473174421,0.00020267531414663864,fallback_17:15:00_17:45:00,0.0129,mid
2023-06-07,2023,Wednesday,4930.0,4944.5,4935.0,0.002941176470588225,0.0019250253292806274,-0.0010131712259371373,0.0010107135637760223,fallback_17:15:00_17:45:00,0.011298295167961263,mid
2023-06-09,2023,Friday,4936.0,4930.5,4952.0,-0.0011142625607779566,-0.004341680129240744,-0.003231017770597755,0.00020420665713705155,fallback_17:15:00_17:45:00,0.006490872210953347,low
2023-06-12,2023,Monday,4901.5,4907.0,4898.0,0.0011221054779149142,0.0018374846876276774,0.0007145773785217635,-0.0004095842719639142,fallback_17:15:00_17:45:00,0.01478930307941653,high
2023-06-13,2023,Tuesday,4885.0,4877.0,4881.0,-0.0016376663254862311,-0.0008195041999590202,0.0008195041999590202,0.0,fallback_17:15:00_17:45:00,0.007956747934305826,low
2023-06-14,2023,Wednesday,4875.0,4870.5,4880.0,-0.0009230769230769154,-0.0019467213114754411,-0.0010245901639344135,0.002801411081137184,fallback_17:15:00_17:45:00,0.006448311156601843,low
2023-06-15,2023,Thursday,4840.0,4848.5,4832.5,0.001756198347107496,0.0033109156751163216,0.0015519917227109215,0.001660267718169628,fallback_17:15:00_17:45:00,0.014666666666666666,high
2023-06-16,2023,Friday,4823.5,4835.0,4826.5,0.0023841608790298174,0.001761110535584809,-0.0006215684243240371,0.00031068765534381093,fallback_17:15:00_17:45:00,0.010330578512396695,low
2023-06-19,2023,Monday,4835.0,4817.5,4829.5,-0.003619441571871773,-0.00248472926804022,0.0011388342478517721,0.0007314524555903645,fallback_17:15:00_17:45:00,0.008707370166891262,low
2023-06-20,2023,Tuesday,4795.5,4789.0,4788.5,-0.0013554373892190608,0.00010441683199324814,0.0014618356479063621,0.00020839845785136646,fallback_17:15:00_17:45:00,0.014891416752843847,high
2023-06-21,2023,Wednesday,4800.0,4816.5,4799.5,0.0034374999999999822,0.0035420356287112487,0.00010417751849156609,-0.0011520737327188613,fallback_17:15:00_17:45:00,0.007089980189761235,low
2023-06-22,2023,Thursday,4773.0,4768.5,4768.5,-0.0009428032683846954,0.0,0.0009436929852155718,-0.0006274181742130791,fallback_17:15:00_17:45:00,0.011354166666666667,mid
2023-06-23,2023,Friday,4795.5,4798.0,4778.5,0.0005213220727766643,0.004080778486972969,0.003557601757873785,0.0017767558528427596,fallback_17:15:00_17:45:00,0.007751937984496124,low
2023-06-26,2023,Monday,4785.0,4779.5,4792.5,-0.0011494252873562871,-0.0027125717266562877,-0.0015649452269170805,0.0006289967501833527,fallback_17:15:00_17:45:00,0.008758210822646231,low
2023-06-27,2023,Tuesday,4771.0,4761.5,4772.5,-0.0019911968140851055,-0.0023048716605552633,-0.0003143006809848137,0.001664239650509769,fallback_17:15:00_17:45:00,0.00522466039707419,low
2023-06-28,2023,Wednesday,4817.5,4850.5,4815.0,0.0068500259470680724,0.007372793354101681,0.0005192107995846129,0.00030915086562233185,fallback_17:15:00_17:45:00,0.013728778033955146,mid
2023-06-29,2023,Thursday,4848.0,4835.5,4853.5,-0.0025783828382838214,-0.0037086638508293523,-0.001133202843308978,0.0025775853180740604,fallback_17:15:00_17:45:00,0.012558380902957966,mid
2023-06-30,2023,Friday,4886.0,4864.5,4862.0,-0.004400327466230092,0.0005141916906623578,0.00493624023035788,-0.0006231823847112627,fallback_17:15:00_17:45:00,0.009282178217821782,low
2023-07-03,2023,Monday,4821.0,4793.5,4811.0,-0.005704210744658766,-0.0036374974017875372,0.002078569943878561,0.000724787740733035,fallback_17:15:00_17:45:00,0.01790830945558739,high
2023-07-04,2023,Tuesday,4823.0,4815.0,4832.5,-0.001658718639850676,-0.0036213140196585947,-0.001965856182100323,-0.0008215239268843932,fallback_17:15:00_17:45:00,0.01078614395353661,mid
2023-07-05,2023,Wednesday,4868.0,4882.5,4865.0,0.0029786359901395887,0.003597122302158251,0.0006166495375128367,0.0015416238437822027,fallback_17:15:00_17:45:00,0.013788098693759071,mid
2023-07-06,2023,Thursday,4870.5,4903.5,4872.5,0.006775485063135189,0.006362237044638341,-0.0004104669061056887,-0.002321356479612402,fallback_17:15:00_17:45:00,0.007292522596548891,low
2023-07-07,2023,Friday,4942.0,4950.0,4942.5,0.0016187778227438887,0.0015174506828528056,-0.00010116337885690552,0.0012274959083469206,fallback_17:15:00_17:45:00,0.022584950210450674,high
2023-07-10,2023,Monday,4888.0,4896.0,4894.0,0.0016366612111293755,0.000408663669799747,-0.001225991009399241,0.0016281672941895753,fallback_17:15:00_17:45:00,0.018211250505868068,high
2023-07-11,2023,Tuesday,4916.5,4933.5,4921.5,0.0034577443303163147,0.0024382810118865894,-0.0010159504216193938,0.00041050903119876914,fallback_17:15:00_17:45:00,0.009819967266775777,low
2023-07-12,2023,Wednesday,4867.5,4866.0,4874.0,-0.00030816640986131016,-0.0016413623307345304,-0.0013336068937217505,-0.001239413344350293,fallback_17:15:00_17:45:00,0.014542865859859656,mid
2023-07-13,2023,Thursday,4816.0,4824.0,4835.0,0.0016611295681063787,-0.002275077559462213,-0.003929679420889398,0.0003117530915515143,fallback_17:15:00_17:45:00,0.015819209039548022,high
2023-07-14,2023,Friday,4818.5,4807.0,4813.0,-0.0023866348448687846,-0.0012466237274049163,0.001142738416787914,-0.001039392994491184,fallback_17:15:00_17:45:00,0.00851328903654485,low
2023-07-17,2023,Monday,4815.0,4825.0,4805.5,0.0020768431983384517,0.004057850379773242,0.00197690146706897,0.0002075119319360219,fallback_17:15:00_17:45:00,0.00809380512607658,low
2023-07-18,2023,Tuesday,4818.0,4821.0,4820.0,0.0006226650062266526,0.00020746887966804906,-0.0004149377593360981,0.00020731833730702753,fallback_17:15:00_17:45:00,0.010903426791277258,mid
2023-07-19,2023,Wednesday,4827.0,4820.0,4824.5,-0.001450176092811284,-0.0009327391439527544,0.0005181884133069747,0.0013558614935336166,fallback_17:15:00_17:45:00,0.0067455375674553755,low
2023-07-20,2023,Thursday,4801.0,4807.5,4800.5,0.0013538846073735122,0.001458181439433437,0.00010415581710243593,-0.0013507896924356277,fallback_17:15:00_17:45:00,0.008597472550238244,low
2023-07-21,2023,Friday,4828.0,4790.0,4805.5,-0.00787075393537695,-0.003225470814691489,0.004682135053584391,0.0012544428183147716,fallback_17:15:00_17:45:00,0.008956467402624454,low
2023-07-24,2023,Monday,4778.0,4768.0,4789.0,-0.0020929259104227604,-0.004385049070787184,-0.002296930465650493,-0.0005277044854881119,fallback_17:15:00_17:45:00,0.012945318972659487,mid
2023-07-25,2023,Tuesday,4731.0,4742.0,4735.0,0.0023250898330162695,0.0014783526927137913,-0.0008447729672650395,0.0009464717635923048,fallback_17:15:00_17:45:00,0.012452909167015488,mid
2023-07-26,2023,Wednesday,4747.0,4756.0,4759.0,0.0018959342742785878,-0.0006303845345660974,-0.0025215381382643898,0.0010561892691169916,fallback_17:15:00_17:45:00,0.008877615726062143,low
2023-07-27,2023,Thursday,4726.5,4723.0,4739.0,-0.0007405056595789494,-0.003376239713019591,-0.0026376872757966074,-0.000526537489469292,fallback_17:15:00_17:45:00,0.006951759005687803,low
2023-07-28,2023,Friday,4729.5,4707.0,4745.5,-0.004757373929590858,-0.008112949109682854,-0.003371615214413648,0.0013742071881606144,fallback_17:15:00_17:45:00,0.010790225325293558,mid
2023-07-31,2023,Monday,4761.0,4750.0,4736.5,-0.0023104389834068817,0.0028502058482000603,0.005172595798585533,-0.0007358351729213064,fallback_17:15:00_17:45:00,0.009937625541812031,low
2023-08-01,2023,Tuesday,4755.0,4784.5,4753.0,0.006203995793901074,0.006627393225331346,0.000420786871449641,0.0005189413596262682,fallback_17:15:00_17:45:00,0.009871875656374712,low
2023-08-02,2023,Wednesday,4827.0,4811.0,4820.0,-0.0033146882121400933,-0.0018672199170124415,0.0014522821576763434,0.0005171700455108841,fallback_17:15:00_17:45:00,0.015247108307045216,high
2023-08-03,2023,Thursday,4871.0,4884.0,4836.5,0.0026688564976391493,0.009821151659257676,0.007133257520934633,0.0034496753246753276,fallback_17:15:00_17:45:00,0.008493888543608866,low
2023-08-04,2023,Friday,4945.0,4935.0,4945.0,-0.002022244691607722,-0.002022244691607722,0.0,0.0016359918200408163,fallback_17:15:00_17:45:00,0.016423732293163622,high
2023-08-07,2023,Monday,4895.0,4914.5,4898.0,0.003983656792645451,0.0033687219273172975,-0.0006124948958758925,0.0,fallback_17:15:00_17:45:00,0.015874620829120323,high
2023-08-08,2023,Tuesday,4954.5,4954.5,4923.5,0.0,0.0062963339088046855,0.0062963339088046855,0.0009149130832570851,fallback_17:15:00_17:45:00,0.009499489274770173,low
2023-08-09,2023,Wednesday,4914.5,4909.0,4923.0,-0.0011191372469223637,-0.0028437944342880606,-0.0017265894779605606,-0.00010157440325042622,fallback_17:15:00_17:45:00,0.010495509133111314,mid
2023-08-10,2023,Thursday,4909.5,4899.0,4922.0,-0.0021387106630003094,-0.004672897196261627,-0.002539618041446534,0.001529051987767538,fallback_17:15:00_17:45:00,0.008546138976498118,low
2023-08-11,2023,Friday,4894.0,4895.0,4912.5,0.0002043318348998735,-0.003562340966921096,-0.0037659033078880633,0.00020304568527929057,fallback_17:15:00_17:45:00,0.011100926774620634,mid
2023-08-14,2023,Monday,4932.0,4947.0,4926.0,0.0030413625304135383,0.004263093788063443,0.0012180267965895553,-0.00030120481927709,fallback_17:15:00_17:45:00,0.009705762157744177,low
2023-08-15,2023,Tuesday,4993.0,4992.5,4978.5,-0.00010014019627480053,0.0028120919955809676,0.002912523852566018,-0.00019990004997505473,fallback_17:15:00_17:45:00,0.012165450121654502,mid
2023-08-16,2023,Wednesday,4990.5,4989.0,5001.5,-0.00030057108506165164,-0.00249925022493247,-0.002199340197940658,0.0004999500049995831,fallback_17:15:00_17:45:00,0.007810935309433206,low
2023-08-17,2023,Thursday,4987.0,4987.0,5003.0,0.0,-0.003198081151309262,-0.003198081151309262,-0.0012007204322593834,fallback_17:15:00_17:45:00,0.008415990381725278,low
2023-08-18,2023,Friday,4992.5,5005.0,4991.0,0.0025037556334501776,0.0028050490883591017,0.0003005409737526499,-0.00020068231988756846,fallback_17:15:00_17:45:00,0.007619811509925807,low
2023-08-21,2023,Monday,4980.0,4982.5,4982.0,0.0005020080321285203,0.00010036130068247218,-0.0004014452027297777,-0.0005005506056662279,fallback_17:15:00_17:45:00,0.008913370055082625,low
2023-08-22,2023,Tuesday,4975.0,4962.0,4992.0,-0.0026130653266331905,-0.006009615384615419,-0.003405448717948678,0.0006066120715801926,fallback_17:15:00_17:45:00,0.007730923694779117,low
2023-08-23,2023,Wednesday,4935.0,4942.5,4948.5,0.001519756838905817,-0.0012124886329191176,-0.0027280994240679313,0.0019565441252187288,fallback_17:15:00_17:45:00,0.00814070351758794,low
2023-08-24,2023,Thursday,4879.0,4877.0,4865.0,-0.0004099200655872659,0.0024665981500513467,0.0028776978417266452,0.00020454080589082935,fallback_17:15:00_17:45:00,0.019452887537993922,high
2023-08-25,2023,Friday,4887.0,4879.5,4890.0,-0.0015346838551258957,-0.0021472392638036686,-0.0006134969325153339,-0.001331012593426828,fallback_17:15:00_17:45:00,0.006558721049395368,low
2023-08-28,2023,Monday,4880.5,4883.0,4877.0,0.0005122425980943479,0.0012302645068689166,0.0007176542956734977,-0.0002049390306383403,fallback_17:15:00_17:45:00,0.008901166359729895,low
2023-08-29,2023,Tuesday,4883.0,4899.0,4878.5,0.003276674175711758,0.004202111304704381,0.0009224146766424468,0.000514933058702427,fallback_17:15:00_17:45:00,0.009425263804938019,low
2023-08-30,2023,Wednesday,4862.0,4858.0,4857.5,-0.0008227067050596837,0.00010293360782287486,0.0009264024704065399,0.004205559544568693,fallback_17:15:00_17:45:00,0.01085398320704485,mid
2023-08-31,2023,Thursday,4903.5,4894.0,4895.0,-0.001937391659019072,-0.00020429009193057013,0.001736465781409624,0.0006034396057528202,fallback_17:15:00_17:45:00,0.01048951048951049,mid
2023-09-01,2023,Friday,4962.0,4946.5,4974.5,-0.003123740427247057,-0.0056287064026535605,-0.0025128153583274804,0.0013102197137673244,fallback_17:15:00_17:45:00,0.01978178851840522,high
2023-09-04,2023,Monday,4955.0,4949.0,4967.5,-0.0012108980827446603,-0.0037242073477604665,-0.0025163563160544022,0.0002016942315450354,fallback_17:15:00_17:45:00,0.010479645304312777,mid
2023-09-05,2023,Tuesday,4982.0,4986.0,4959.0,0.0008028904054595554,0.005444646098003547,0.004638031861262437,-0.0010015022533800266,fallback_17:15:00_17:45:00,0.007164480322906156,low
2023-09-06,2023,Wednesday,4994.0,5009.0,4987.5,0.003003604325190201,0.004310776942355821,0.0013032581453633618,0.000500350245171699,fallback_17:15:00_17:45:00,0.006222400642312324,low
2023-09-08,2023,Friday,5001.5,4989.0,4999.0,-0.00249925022493247,-0.002000400080016007,0.0005001000200040018,0.0012002400480095599,fallback_17:15:00_17:45:00,0.008209851822186623,low
2023-09-11,2023,Monday,4977.0,4972.5,5005.0,-0.000904159132007254,-0.00649350649350644,-0.005594405594405605,0.00010114291493890093,fallback_17:15:00_17:45:00,0.005698290512846147,low
2023-09-12,2023,Tuesday,4958.0,4959.0,4944.0,0.0002016942315450354,0.0030339805825243538,0.0028317152103560783,-0.0012080942313500431,fallback_17:15:00_17:45:00,0.010448061080972473,low
2023-09-13,2023,Wednesday,4967.5,4967.5,4960.5,0.0,0.001411148069750956,0.001411148069750956,0.00020296326364932504,fallback_17:15:00_17:45:00,0.006655909640984268,low
2023-09-14,2023,Thursday,4929.5,4911.0,4928.0,-0.0037529161172532577,-0.0034496753246753276,0.000304383116883189,-0.00030728259756218623,fallback_17:15:00_17:45:00,0.014695520885757424,high
2023-09-15,2023,Friday,4877.5,4883.0,4880.0,0.001127626858021591,0.0006147540983607591,-0.0005122950819672623,-0.00020487604998975506,fallback_17:15:00_17:45:00,0.01217161983974034,mid
2023-09-18,2023,Monday,4884.0,4868.0,4880.0,-0.003276003276003303,-0.0024590163934425924,0.0008196721311475308,0.0008226221079692397,fallback_17:15:00_17:45:00,0.004100461301896463,low
2023-09-19,2023,Tuesday,4855.5,4860.5,4866.5,0.0010297600659046058,-0.0012329189355799741,-0.002260351381896619,-0.0010244851961889179,fallback_17:15:00_17:45:00,0.007575757575757576,low
2023-09-20,2023,Wednesday,4865.0,4860.0,4875.5,-0.0010277492291880241,-0.003179161111680817,-0.002153625269203152,0.0005118755118755924,fallback_17:15:00_17:45:00,0.007311296467922974,low
2023-09-21,2023,Thursday,4902.0,4922.5,4886.5,0.004181966544267723,0.007367236263174037,0.003172004502199899,0.0009112078566366755,fallback_17:15:00_17:45:00,0.008324768756423432,low
2023-09-22,2023,Friday,4920.0,4922.0,4943.0,0.0004065040650407248,-0.0042484321262391544,-0.004653044709690524,0.00010121457489886687,fallback_17:15:00_17:45:00,0.009893920848633211,low
2023-09-25,2023,Monday,4949.0,4946.5,4940.5,-0.000505152556071975,0.0012144519785446395,0.0017204736362717021,0.001208215867901652,fallback_17:15:00_17:45:00,0.006910569105691057,low
2023-09-26,2023,Tuesday,4977.0,4964.0,4972.0,-0.0026120152702431287,-0.0016090104585679832,0.001005631536604934,0.00020046106043891676,fallback_17:15:00_17:45:00,0.007577288341079006,low
2023-09-27,2023,Wednesday,4987.0,5013.0,4989.5,0.005213555243633428,0.00470989077061823,-0.0005010522096402514,-0.0012870012870013214,fallback_17:15:00_17:45:00,0.008438818565400843,low
2023-09-28,2023,Thursday,5040.0,5043.0,5044.0,0.0005952380952380931,-0.00019825535289452745,-0.0007930214115781098,-0.0006947201270345316,fallback_17:15:00_17:45:00,0.01854822538600361,high
2023-09-29,2023,Friday,5038.5,5025.5,5034.5,-0.0025801329760841707,-0.0017876651107359143,0.0007945178269936903,0.0015844721727074074,fallback_17:15:00_17:45:00,0.010912698412698412,mid
2023-10-02,2023,Monday,5088.0,5061.0,5057.0,-0.005306603773584939,0.0007909827961241067,0.006130116669962327,0.000984639621898431,fallback_17:15:00_17:45:00,0.009427408951076709,low
2023-10-03,2023,Tuesday,5099.0,5098.5,5083.0,-9.805844283194975e-05,0.0030493802872320064,0.003147747393271727,0.0020282016611936626,fallback_17:15:00_17:45:00,0.008352987421383648,low
2023-10-04,2023,Wednesday,5162.0,5161.5,5187.5,-9.686168151878949e-05,-0.005012048192771124,-0.004915662650602393,0.0004835122328594732,fallback_17:15:00_17:45:00,0.020101980780545203,high
2023-10-05,2023,Thursday,5185.0,5191.5,5173.0,0.0012536162005785112,0.003576261357046251,0.002319737096462493,-0.0005782575173477467,fallback_17:15:00_17:45:00,0.010557923285548236,mid
2023-10-06,2023,Friday,5181.5,5186.0,5185.0,0.0008684743800058126,0.00019286403085816417,-0.0006750241080039077,-0.002029573789504191,fallback_17:15:00_17:45:00,0.00742526518804243,low
2023-10-09,2023,Monday,5192.0,5171.0,5163.0,-0.004044684129429932,0.001549486732519867,0.0056168894053845175,0.0009713453132589311,fallback_17:15:00_17:45:00,0.014764064460098427,high
2023-10-10,2023,Tuesday,5155.0,5134.5,5152.5,-0.003976721629485924,-0.003493449781659441,0.00048520135856389146,0.001184600197433383,fallback_17:15:00_17:45:00,0.011845146379044684,mid
2023-10-11,2023,Wednesday,5058.0,5057.5,5071.0,-9.885330170023021e-05,-0.0026621968053638367,-0.0025635969236836864,-0.00019745285813010938,fallback_17:15:00_17:45:00,0.018234723569350145,high
2023-10-13,2023,Friday,5080.5,5075.0,5063.5,-0.0010825706131286639,0.002271156314802125,0.0033573615088378084,-0.0006867458059452991,fallback_17:15:00_17:45:00,0.008501383946223804,low
2023-10-16,2023,Monday,5066.0,5081.5,5093.0,0.0030596131069877686,-0.0022580011780876097,-0.005301394070292509,0.000990687537150814,fallback_17:15:00_17:45:00,0.011317783682708395,mid
2023-10-17,2023,Tuesday,5060.0,5042.5,5052.0,-0.0034584980237154506,-0.001880443388756925,0.0015835312747427555,0.0010897562908658287,fallback_17:15:00_17:45:00,0.007797078562968812,low
2023-10-18,2023,Wednesday,5065.0,5042.5,5052.5,-0.0044422507403750755,-0.0019792182088075316,0.002474022761009387,0.000592066311426942,fallback_17:15:00_17:45:00,0.01116600790513834,mid
2023-10-19,2023,Thursday,5087.0,5069.0,5070.0,-0.0035384312954590547,-0.00019723865877707691,0.0033530571992110847,0.0018752467429925535,fallback_17:15:00_17:45:00,0.009279368213228036,low
2023-10-20,2023,Friday,5066.5,5093.5,5075.5,0.005329122668508823,0.003546448625751264,-0.001773224312875632,-0.001386962552011095,fallback_17:15:00_17:45:00,0.012679378808728131,mid
2023-10-23,2023,Monday,5055.0,5045.0,5040.0,-0.001978239366963397,0.0009920634920634885,0.0029761904761904656,-0.0008954332902199047,fallback_17:15:00_17:45:00,0.014605743609987171,high
2023-10-24,2023,Tuesday,5021.0,5022.0,5021.0,0.00019916351324433812,0.00019916351324433812,0.0,-0.00010002000400077815,fallback_17:15:00_17:45:00,0.011572700296735905,mid
2023-10-25,2023,Wednesday,5002.0,4992.0,4998.5,-0.0019992003198719965,-0.0013003901170350884,0.0007002100630189023,-0.0004999500049994721,fallback_17:15:00_17:45:00,0.008265285799641506,low
2023-10-26,2023,Thursday,5005.5,5009.5,4998.0,0.0007991209669364618,0.002300920368147219,0.0015006002400961282,-0.00010019036168718021,fallback_17:15:00_17:45:00,0.006597361055577769,low
2023-10-27,2023,Friday,4990.0,4977.0,4990.0,-0.0026052104208417193,-0.0026052104208417193,0.0,0.00019930244145482945,fallback_17:15:00_17:45:00,0.0064928578563580065,low
2023-10-30,2023,Monday,4995.0,5000.0,5018.5,0.0010010010010010895,-0.003686360466274796,-0.004682674105808471,0.001785360047609652,fallback_17:15:00_17:45:00,0.01783567134268537,high
2023-10-31,2023,Tuesday,5045.0,5045.0,5050.0,0.0,-0.000990099009900991,-0.000990099009900991,-0.00049436424757765,fallback_17:15:00_17:45:00,0.017517517517517518,high
2023-11-01,2023,Wednesday,5054.0,5054.0,5054.5,0.0,-9.892175289349936e-05,-9.892175289349936e-05,-0.0024081878386513766,fallback_17:15:00_17:45:00,0.012190287413280475,mid
2023-11-03,2023,Friday,4951.5,4937.5,4971.0,-0.002827426032515401,-0.0067390867028767065,-0.003922751961375925,0.00040683482506098656,fallback_17:15:00_17:45:00,0.018698060941828253,high
2023-11-06,2023,Monday,4909.0,4909.0,4918.0,0.0,-0.0018300122000813879,-0.0018300122000813879,-0.0007137758743754885,standard_1815_1745,0.012016560638190447,mid
2023-11-07,2023,Tuesday,4919.0,4890.0,4900.5,-0.005895507216914009,-0.00214263850627483,0.0037751249872461923,0.0004092071611252468,standard_1815_1745,0.006314931757995518,low
2023-11-08,2023,Wednesday,4900.5,4902.5,4885.0,0.0004081216202427296,0.003582395087001089,0.0031729785056295867,-0.0003047851264857959,standard_1815_1745,0.010469607643830047,mid
2023-11-09,2023,Thursday,4921.5,4922.0,4922.5,0.00010159504216189497,-0.00010157440325042622,-0.0002031488065007414,0.0006058770069676811,standard_1815_1745,0.009488827670645853,low
2023-11-10,2023,Friday,4945.0,4943.5,4947.0,-0.00030333670374116384,-0.0007074994946432156,-0.0004042854255104089,-0.0007112375533427917,standard_1815_1745,0.011175454637813675,mid
2023-11-13,2023,Monday,4920.0,4927.0,4913.0,0.0014227642276423147,0.0028495827396701756,0.0014247913698350878,-0.00030487804878043256,standard_1815_1745,0.010920121334681496,mid
2023-11-14,2023,Tuesday,4908.0,4911.0,4917.5,0.0006112469437653534,-0.0013218098627351127,-0.0019318759532283014,0.0008210180623973162,standard_1815_1745,0.007520325203252033,low
2023-11-16,2023,Thursday,4871.5,4864.0,4876.0,-0.0015395668685209696,-0.0024610336341263084,-0.0009228876127973518,-0.0005125576627370565,standard_1815_1745,0.012123064384678077,mid
2023-11-17,2023,Friday,4862.0,4878.5,4870.5,0.0033936651583710287,0.001642541833487332,-0.0017452006980802626,-0.0007119609438568375,standard_1815_1745,0.010263779123473264,low
2023-11-20,2023,Monday,4901.0,4906.5,4912.0,0.0011222199551113032,-0.001119706840390866,-0.002239413680781732,0.0003089598352215006,standard_1815_1745,0.012443438914027148,mid
