date,window,ret_pre,ret_post,eom,year
2023-08-11,12:00,-0.0015284287752190817,0.003266972945380253,False,2023
2023-08-14,12:00,0.0005032206119162108,0.0008045861410037602,False,2023
2023-08-15,12:00,-0.0009996001599360538,-0.00040064102564107973,False,2023
2023-08-16,12:00,-0.002202422664931425,0.00020106564793409554,False,2023
2023-08-17,12:00,0.0,0.00030012004801927006,False,2023
2023-08-18,12:00,-0.0026073004412354717,0.00020092425155726623,False,2023
2023-08-21,12:00,-0.000699370566490165,0.0013006503251626889,False,2023
2023-08-22,12:00,-0.0019207440355842875,0.0004048173261814725,False,2023
2023-08-23,12:00,-0.000918367346938731,-0.0014303228442991145,False,2023
2023-08-24,12:00,0.0005126102111954189,0.001741981760426281,False,2023
2023-08-25,12:00,0.0,-0.0015332720024532343,False,2023
2023-08-28,12:00,0.001225114854517706,-0.0009179926560587415,False,2023
2023-08-29,12:00,0.0024673588979129413,-0.003284072249589487,False,2023
2023-08-30,12:00,-0.00010245901639349686,-0.002969485971738739,False,2023
2023-08-31,12:00,0.0008053961542333621,-0.0014077425842131674,True,2023
2023-09-01,12:00,0.0013135293523289793,0.0010085728693898233,False,2023
2023-09-04,12:00,-0.0015177577658606056,-0.0007093635995135683,False,2023
2023-09-05,12:00,0.00030036043251913114,0.00010022048506708181,False,2023
2023-09-06,12:00,0.0015036086607858046,-0.00010013016921994744,False,2023
2023-09-08,12:00,0.0015998400159984438,-0.0014985014985015033,False,2023
2023-09-11,12:00,0.0003029996970003168,-0.00030284675953962115,False,2023
2023-09-12,12:00,-0.0011064172198752553,0.0004031445273129375,False,2023
2023-09-13,12:00,-0.0008127603372954928,-0.0005078204346943282,False,2023
2023-09-14,12:00,-0.002043318348998735,0.0007168458781361409,False,2023
2023-09-15,12:00,0.001436192039392603,-0.0005122950819672623,False,2023
2023-09-18,12:00,-0.0012334258402713072,-0.0006172839506173311,False,2023
2023-09-19,12:00,-0.00030816640986131016,-0.0008216082982438477,False,2023
2023-09-20,12:00,-0.000823553633930385,-0.0007209805335256503,False,2023
2023-09-21,12:00,-0.0005076142131980044,0.0012202562538132788,False,2023
2023-09-22,12:00,-0.000507923608289329,-0.0005079752108096969,False,2023
2023-09-25,12:00,0.001007556675062915,0.00030217566478651925,False,2023
2023-09-26,12:00,-0.0003019627579264883,0.0017097455496328795,False,2023
2023-09-27,12:00,0.0020916334661353897,0.003581733160879619,False,2023
2023-09-28,12:00,-0.0012863645359192377,-0.0003965107057890549,False,2023
2023-09-29,12:00,-0.0030732626152473186,-0.0015909316893706338,True,2023
2023-10-02,12:00,0.0024603877571105492,-0.0009824147755181922,False,2023
2023-10-03,12:00,0.004486054222742286,0.0017485914124732993,False,2023
2023-10-04,12:00,-0.001348877541188953,-0.0020301624129930307,False,2023
2023-10-05,12:00,0.00260592606891219,-0.001249519415609357,False,2023
2023-10-06,12:00,-0.0013434411284904968,-0.004140188715578641,False,2023
2023-10-09,12:00,0.0015442524852813388,-0.00038561650438639905,False,2023
2023-10-10,12:00,0.0008845208845209562,-0.0003933136676499416,False,2023
2023-10-11,12:00,0.0,-0.0008882747729964668,False,2023
2023-10-13,12:00,0.0002954209748893266,0.0013770040326546162,False,2023
2023-10-16,12:00,0.00029617928719516406,0.0007898114325204375,False,2023
2023-10-17,12:00,-0.00366155368629395,0.001491795126802531,False,2023
2023-10-18,12:00,0.0027640671273445605,-0.0013778171439818854,False,2023
2023-10-19,12:00,-0.0007886435331230235,-0.0016793440679639948,False,2023
2023-10-20,12:00,-0.000888888888888939,0.0002969708968521001,False,2023
2023-10-23,12:00,-9.967108541808489e-05,-0.0012952077313937993,False,2023
2023-10-24,12:00,0.001101211332465768,0.0010002000400080036,False,2023
2023-10-25,12:00,-0.0020937188434695386,0.0,False,2023
2023-10-26,12:00,-0.0009978048293753927,-0.00039932115403817914,False,2023
2023-10-27,12:00,0.0008084891359272373,-0.00010099989900014261,False,2023
2023-10-30,12:00,0.00019984012789775463,0.008204102051025508,False,2023
2023-10-31,12:00,0.0014798737174428478,-0.0011831985801616929,True,2023
2023-11-01,12:00,-0.0001987676406280947,0.0011933174224343368,False,2023
2023-11-03,12:00,-0.0010176045588684568,0.00010190563538170494,False,2023
2023-11-06,12:00,0.0011190233977620423,-0.002234863876472981,False,2023
2023-11-07,12:00,0.0007176542956734977,-0.001023436700440028,False,2023
2023-11-08,12:00,-0.0007155269344781834,0.000511142915559093,False,2023
2023-11-09,12:00,-0.0010175010175009769,-0.0006106248727865138,False,2023
2023-11-10,12:00,0.0008108655990268776,-0.0006074719044244503,False,2023
2023-11-13,12:00,-0.0007079288025889641,-0.001316722374151702,False,2023
2023-11-14,12:00,0.0,0.0016442297811118944,False,2023
2023-11-16,12:00,-0.0010276436131949618,0.0003087372645877995,False,2023
2023-11-17,12:00,-0.00040787192821456486,0.0009178990311065061,False,2023
2023-11-20,12:00,-0.003072196620583667,-0.0010262725779967008,False,2023
2023-11-21,12:00,0.0009229822582299541,0.0020496003279359964,False,2023
2023-11-22,12:00,-0.0009190237925048583,0.0,False,2023
2023-11-23,12:00,-0.00040837161817253165,0.0012266176019626318,False,2023
2023-11-24,12:00,-0.0017348709051944189,0.0016366612111293755,False,2023
2023-11-27,12:00,0.003582028451540209,0.0017313372033811447,False,2023
2023-11-28,12:00,-0.003063099857055329,-0.002974053943185284,False,2023
2023-11-29,12:00,-0.0033683780749208525,0.0007171396373322203,False,2023
2023-11-30,12:00,0.000505152556071975,-0.001817264008076691,True,2023
2023-12-01,12:00,-0.0026267932915740033,0.0,False,2023
2023-12-04,12:00,-0.00010146103896102598,0.0032480714575719993,False,2023
2023-12-05,12:00,0.0,0.004744120318966427,False,2023
2023-12-06,12:00,0.0012246147566077337,-0.0014265335235378318,False,2023
2023-12-07,12:00,0.0015274949083503575,0.0005082333807684414,False,2023
2023-12-08,12:00,-0.0027339003645200366,0.00040671072699538513,False,2023
2023-12-11,12:00,-0.001108424022571497,0.0016158351848112318,False,2023
2023-12-12,12:00,0.001615508885298933,0.0011089827603589786,False,2023
2023-12-13,12:00,-0.0022146164686933645,0.0007062146892655718,False,2023
2023-12-14,12:00,-0.003465144720750102,0.001738063592679584,False,2023
2023-12-15,12:00,0.000811441322649431,0.0009114847073121712,False,2023
2023-12-18,12:00,0.0008103727714747766,-0.0009104704097117056,False,2023
2023-12-19,12:00,-0.0006161429451633227,-0.0016433853738702098,False,2023
2023-12-20,12:00,0.001437519252490027,-0.0007177278786014707,False,2023
2023-12-21,12:00,0.0003078185922429366,-0.0010237510237510739,False,2023
2023-12-22,12:00,0.00041131105398450885,0.0011327360724950886,False,2023
2023-12-26,12:00,-0.00082653166649449,-0.0010348752975266606,False,2023
2023-12-27,12:00,-0.00010358400662935363,-0.00041433602651752555,False,2023
2023-12-28,12:00,-0.0008232146532208828,-0.001750231648306344,True,2023
2024-01-02,12:00,-0.000917244190786759,0.0032626427406199365,False,2024
2024-01-03,12:00,0.0007090043553124037,0.002639593908629445,False,2024
2024-01-04,12:00,-0.0008078360092901304,-0.0016191054442420416,False,2024
2024-01-05,12:00,-0.0005102561485865742,0.001639176313902313,False,2024
2024-01-08,12:00,-0.0007148692810458046,0.0006130581383467781,False,2024
2024-01-09,12:00,0.0002040399918383784,0.001529051987767538,False,2024
2024-01-10,12:00,0.0,0.0004072904999490312,False,2024
2024-01-11,12:00,0.0004094584911453758,-0.002042900919305368,False,2024
2024-01-12,12:00,-0.00030902348578487615,0.001751854905193806,False,2024
2024-01-15,12:00,-0.000102343670044025,0.0012279983626688473,False,2024
2024-01-16,12:00,0.0023457419683834413,0.00396946564885492,False,2024
2024-01-17,12:00,0.0,-0.00020228582987757981,False,2024
2024-01-18,12:00,0.00020189783969315478,-0.0015127067365873215,False,2024
2024-01-19,12:00,-0.00020257267294643277,-0.001517297187942579,False,2024
2024-01-22,12:00,-0.002115655853314524,0.0010081661457808089,False,2024
2024-01-23,12:00,0.002211277515328236,0.00120481927710836,False,2024
2024-01-24,12:00,0.0020339672531273223,-0.0016223889677550174,False,2024
2024-01-25,12:00,-0.0014208870394804007,0.0008137524158275955,False,2024
2024-01-26,12:00,-0.0006096941367746966,-0.0006096321885795675,False,2024
2024-01-29,12:00,-0.0005070993914807476,0.0010148163182464032,False,2024
2024-01-30,12:00,0.00020167389331460228,-0.0011054165410511185,False,2024
2024-01-31,12:00,0.0009079903147699575,-0.001915129523233583,True,2024
2024-02-01,12:00,-0.0015148454857604188,-0.0014172909495849817,False,2024
2024-02-02,12:00,-0.0007052186177715081,0.002616483848243867,False,2024
2024-02-05,12:00,9.985022466296734e-05,-0.0006965174129353047,False,2024
2024-02-06,12:00,-0.004107804829175388,-0.00040261701056865107,False,2024
2024-02-07,12:00,-0.0019099316445516656,-0.0004023740066391168,False,2024
2024-02-08,12:00,0.0010026067776218728,-0.0003003604325190201,False,2024
2024-02-09,12:00,-0.0024052916416115178,-0.0009039775010044604,False,2024
2024-02-15,12:00,0.0003016287954957786,0.0008041009146648737,False,2024
2024-02-16,12:00,-0.00070175438596487,0.0001006036217303663,False,2024
2024-02-19,12:00,0.0007052896725441293,0.00010068465565837847,False,2024
2024-02-20,12:00,-0.0003039205754229446,0.0007090043553124037,False,2024
2024-02-21,12:00,-0.00030407459963510686,0.0003041670891210657,False,2024
2024-02-22,12:00,-0.00111077451277386,-0.00030306091524401335,False,2024
2024-02-23,12:00,0.0024069802427038045,-0.001000700490343287,False,2024
2024-02-26,12:00,-0.0005021088572002563,0.0011045285671251737,False,2024
2024-02-27,12:00,-0.0028203062046736616,-0.00030312215822980715,False,2024
2024-02-28,12:00,0.0009078987188539944,0.0004034698406294446,False,2024
2024-02-29,12:00,-0.0019009504752376394,0.000602349161730853,True,2024
2024-03-01,12:00,0.0024137584230110587,-0.0005033725963958791,False,2024
2024-03-04,12:00,-0.0001008471157725177,-0.00010083694665730114,False,2024
2024-03-05,12:00,0.0013098236775819228,-0.0011085357250831818,False,2024
2024-03-06,12:00,0.0010111223458038054,0.000505152556071975,False,2024
2024-03-07,12:00,0.00040448983719287845,-0.0010105092966855578,False,2024
2024-03-08,12:00,-0.0011022044088175864,-0.0013045659809333143,False,2024
2024-03-11,12:00,-0.0014056224899597902,0.0007034468897597623,False,2024
2024-03-12,12:00,0.0016070711128968185,0.0004012036108325123,False,2024
2024-03-13,12:00,0.0,0.0006019261637240092,False,2024
2024-03-14,12:00,0.00020070245860503988,-0.00010030090270807257,False,2024
2024-03-15,12:00,-0.00030048076923072653,0.00010013016922005846,False,2024
2024-03-18,12:00,0.00359317297135453,-0.0005966587112171684,False,2024
2024-03-19,12:00,-0.001390406197239069,-0.0014900168868580144,False,2024
2024-03-20,12:00,-0.001395534290271172,0.0,False,2024
2024-03-21,12:00,0.00010034115994383974,-0.00030105368790767084,False,2024
2024-03-22,12:00,0.000702247191011196,0.0003007217321571165,False,2024
2024-03-25,12:00,0.00020074274816828108,-0.0006016847172082285,False,2024
2024-03-26,12:00,0.00030090270812443976,0.0008020050125312483,False,2024
2024-03-27,12:00,-0.001302735745064676,-0.0005015548199418518,False,2024
2024-03-28,12:00,0.0004996502448286755,0.0011980830670925702,True,2024
2024-04-01,12:00,0.0008887133405746095,0.0020703933747412417,False,2024
2024-04-02,12:00,0.0013842198932172423,0.0017790077090333867,False,2024
2024-04-03,12:00,-0.0011770475723393847,-0.0013755158184318717,False,2024
2024-04-04,12:00,0.0014897209256132804,-0.003965500148706225,False,2024
2024-04-05,12:00,0.0017805915520823223,0.0024688919612878557,False,2024
2024-04-08,12:00,0.0011885895404120106,-0.001484266772214471,False,2024
2024-04-09,12:00,0.0001994017946160831,-0.0013952561291608045,False,2024
2024-04-10,12:00,0.0015789993091877008,0.0007870142646335676,False,2024
2024-04-11,12:00,-0.0005886392622388437,-0.0005890437855881059,False,2024
2024-04-12,12:00,0.0015544544836296748,-0.0007760962359332213,False,2024
2024-04-15,12:00,0.0008678044547294483,-0.0005778120184899427,False,2024
2024-04-16,12:00,0.0022733731173629756,0.0,False,2024
2024-04-17,12:00,0.0007630675314764801,0.0006684491978610207,False,2024
2024-04-18,12:00,0.0014292520247736196,0.001425855513307983,False,2024
2024-04-19,12:00,-0.0006701129618993384,-0.00028768699654779795,False,2024
2024-04-22,12:00,0.0003848744347156874,-0.0013456362937331878,False,2024
2024-04-23,12:00,0.0017475728155340597,-9.692740137634548e-05,False,2024
2024-04-24,12:00,-0.0005804953560371029,-0.00029058504455636847,False,2024
2024-04-25,12:00,0.0006769825918762074,-0.0004836057645807301,False,2024
2024-04-26,12:00,0.0014645577035734547,-0.0004876145894284756,False,2024
2024-04-29,12:00,0.0,9.771350400633594e-05,False,2024
2024-04-30,12:00,0.0025067489394523523,0.0003851338340072896,True,2024
2024-05-02,12:00,0.0004878048780487809,-0.0002924546695262098,False,2024
2024-05-03,12:00,-0.002061450868754311,-0.0008850427770675795,False,2024
2024-05-06,12:00,-0.0008847817538341074,-0.0005902026362384349,False,2024
2024-05-07,12:00,-0.002365231102788967,0.001480311852363636,False,2024
2024-05-08,12:00,-0.0001962901167926745,-0.00019630938358849992,False,2024
2024-05-09,12:00,-0.0005803269174968761,-0.0002904162633107221,False,2024
2024-05-10,12:00,-9.693679720823578e-05,0.0008722620662919844,False,2024
2024-05-13,12:00,0.00029140359397761273,0.00203547542890381,False,2024
2024-05-14,12:00,-0.0006804043545878269,0.0003889158969372364,False,2024
2024-05-15,12:00,-0.003972868217054226,-0.0008759976640062561,False,2024
2024-05-16,12:00,0.0010725429017159893,0.00029219830524973567,False,2024
2024-05-17,12:00,0.0004887107809599112,0.0009773260359655644,False,2024
2024-05-20,12:00,-0.0017631501616220957,-0.000490003920031401,False,2024
2024-05-21,12:00,0.00294233032561797,0.00019565642731356192,False,2024
2024-05-22,12:00,-0.00029075402209732815,0.00048576702613423173,False,2024
2024-05-23,12:00,0.0004852484472048779,-0.0003881234232485653,False,2024
2024-05-24,12:00,0.0008742957062366497,-9.707795359670257e-05,False,2024
2024-05-27,12:00,0.0002897710808460463,-0.0008690614136732666,False,2024
2024-05-28,12:00,0.0011640314288485776,-0.0005814516910553902,False,2024
2024-05-29,12:00,0.0002888225666699551,0.001347319795977242,False,2024
2024-05-31,12:00,0.001806427077391204,-0.0009508414947227983,True,2024
2024-06-03,12:00,0.00181436210847985,0.0015256984838372123,False,2024
2024-06-04,12:00,0.0014215314632297638,-0.00018905378580202914,False,2024
2024-06-05,12:00,0.00018860807242560007,-0.0010378337579016739,False,2024
2024-06-06,12:00,-0.0010415680333302202,-0.0012325779842609075,False,2024
2024-06-07,12:00,0.001421262080727681,-0.0006623143154508293,False,2024
2024-06-10,12:00,-0.0008360427310729612,0.0,False,2024
2024-06-11,12:00,0.000840807174887992,0.0004665049449523728,False,2024
2024-06-12,12:00,0.0004622353702505855,0.0,False,2024
2024-06-13,12:00,-0.0013841469041248056,-0.00591278640059123,False,2024
2024-06-14,12:00,-0.0013039023935922378,0.0005596492864472502,False,2024
2024-06-17,12:00,0.0,0.0011988196237551207,False,2024
2024-06-18,12:00,0.0009243852837863553,-0.0007389617587290065,False,2024
2024-06-19,12:00,0.00036576444769576,9.145783793673701e-05,False,2024
2024-06-20,12:00,0.002768549280177224,0.00156020558002945,False,2024
2024-06-21,12:00,0.002667647870481016,0.0025699862322166034,False,2024
2024-06-24,12:00,0.001485194467650608,0.0013887602999722581,False,2024
2024-06-25,12:00,0.00046023564064801015,0.002024291497975783,False,2024
2024-06-26,12:00,0.0007270744342451341,0.001091305929428854,False,2024
2024-06-27,12:00,0.001721326327233097,0.0001807174482695295,False,2024
2024-06-28,12:00,-0.003039785426911079,-0.0014365236128568437,True,2024
2024-07-01,12:00,0.00026757046022130027,0.0006256144427563282,False,2024
2024-07-02,12:00,-0.002984026680709184,0.002286116240218128,False,2024
2024-07-03,12:00,-0.0012503349111369078,-0.002495988589766407,False,2024
2024-07-04,12:00,0.0021822149481725006,0.0006354970494779622,False,2024
2024-07-05,12:00,-0.003168567807351086,-0.0014529604068289625,False,2024
2024-07-08,12:00,-0.00254244983201668,-0.0017315228287615447,False,2024
2024-07-09,12:00,-0.00018336847895850106,0.0002750022916857553,False,2024
2024-07-10,12:00,9.240436148583164e-05,-0.0002770850651150347,False,2024
2024-07-11,12:00,-0.00045964331678616244,0.00036757948906451787,False,2024
2024-07-12,12:00,0.0014641288433381305,0.0013723696248857387,False,2024
2024-07-15,12:00,-0.0022824796859307606,-0.0012811127379209752,False,2024
2024-07-16,12:00,-0.00036839196905502636,0.0034095097677846464,False,2024
2024-07-17,12:00,-0.0003653301671385778,0.001827485380117011,False,2024
2024-07-18,12:00,-0.00045000450004495374,-0.00027007562117398187,False,2024
2024-07-19,12:00,0.00026997840172793275,0.0010782639949680206,False,2024
2024-07-22,12:00,-0.0005392773683264851,-0.00017977528089885286,False,2024
2024-07-23,12:00,-0.0015235705323534132,0.0006274088016491319,False,2024
2024-07-24,12:00,-0.0012435601350151426,0.003117762337430996,False,2024
2024-07-25,12:00,-0.0008845643520566382,-0.001239925604463732,False,2024
2024-07-26,12:00,0.0026572187776794376,0.0016794837797224904,False,2024
2024-07-29,12:00,0.00114861282912182,0.00017646020822303932,False,2024
2024-07-30,12:00,-0.0019462137296532012,0.0013293158454448228,False,2024
2024-07-31,12:00,0.0033610472315583895,0.0002645502645501896,True,2024
2024-08-01,12:00,0.0035313851858391754,0.0043986979853962715,False,2024
2024-08-02,12:00,0.0053172942817294455,0.0008679048776254472,False,2024
2024-08-05,12:00,-0.002669192354055494,-0.004145435702564981,False,2024
2024-08-06,12:00,0.00044029587883054333,-0.0026392187912377407,False,2024
2024-08-07,12:00,-0.0018626929217668842,8.901548869499898e-05,False,2024
2024-08-08,12:00,-8.891259891530279e-05,-0.0007998578030572467,False,2024
2024-08-09,12:00,-0.0019929341425853897,0.000453103760761131,False,2024
2024-08-12,12:00,-9.096697898658412e-05,0.003721183517879867,False,2024
2024-08-13,12:00,-0.0010904134484325256,0.0012743491716731281,False,2024
2024-08-14,12:00,9.174311926596346e-05,0.0006417308397506094,False,2024
2024-08-15,12:00,0.002376599634369203,-0.002372912293510998,False,2024
2024-08-16,12:00,0.0017337348298203104,9.110787172006418e-05,False,2024
2024-08-19,12:00,-0.001658069270449536,-0.0002765996680803573,False,2024
2024-08-20,12:00,-0.000548345823432661,0.0008217677136597157,False,2024
2024-08-21,12:00,0.00027367268746569806,-0.0017326281232901142,False,2024
2024-08-22,12:00,-0.0004494786048183652,0.0020670441268986206,False,2024
2024-08-23,12:00,0.0003634051058416521,-9.081827263646147e-05,False,2024
2024-08-26,12:00,0.0008189262966333821,-0.00045384405918125204,False,2024
2024-08-27,12:00,0.001913265306122458,0.00400473286611458,False,2024
2024-08-28,12:00,0.0011773229487410664,0.0029856147652220777,False,2024
2024-08-29,12:00,-0.0023883237505528676,-0.0015941900628819727,False,2024
2024-08-30,12:00,0.0030877812086458345,0.0002641310089803728,True,2024
2024-09-02,12:00,-0.0008833141948590972,-0.003184150008844866,False,2024
2024-09-03,12:00,0.0008858965272855457,0.0007964601769911983,False,2024
2024-09-04,12:00,-0.001506024096385561,0.0031036623215394687,False,2024
2024-09-05,12:00,-0.0011540168664003758,-0.0016882886084947923,False,2024
2024-09-06,12:00,0.0035813412122840393,-0.0024083489430024585,False,2024
2024-09-09,12:00,-0.0018673306064378448,-8.904719501334757e-05,False,2024
2024-09-10,12:00,0.002042991650381909,0.0013291980505094614,False,2024
2024-09-11,12:00,0.00044111160123505577,-0.0020280398553919055,False,2024
2024-09-12,12:00,0.002647136680490547,-0.0011445677055820225,False,2024
2024-09-13,12:00,-0.0038527013708449243,-0.000807971990304357,False,2024
2024-09-16,12:00,-0.001447701773434673,0.0013600507752289381,False,2024
2024-09-17,12:00,0.00045376168436339626,-0.0002720594903419249,False,2024
2024-09-18,12:00,-0.0010948905109489093,0.0016439857521235446,False,2024
2024-09-19,12:00,-0.00018414510634379155,0.0009219138932423654,False,2024
2024-09-20,12:00,0.0027354791647671295,-0.002000545603346393,False,2024
2024-09-23,12:00,-0.002701729106628248,0.0002706848326265998,False,2024
2024-09-24,12:00,0.0020159442866305444,0.00018309988098508256,False,2024
2024-09-25,12:00,0.00045545636728006045,-0.00018223234624148432,False,2024
2024-09-26,12:00,9.189487226612947e-05,-0.0005520287054926465,False,2024
2024-09-27,12:00,-0.0007351589781290357,0.0003679175864605977,False,2024
2024-09-30,12:00,-0.0014615876495843727,0.0013732491073881192,True,2024
2024-10-01,12:00,-0.0007289958082741244,-0.002460585072450505,False,2024
2024-10-02,12:00,0.0012852290461764504,0.000641143066495653,False,2024
2024-10-03,12:00,-0.0013584495562397603,-0.00045376168436339626,False,2024
2024-10-04,12:00,-0.002914920750592076,0.001370363603142799,False,2024
2024-10-07,12:00,0.004755372656607193,0.0012734218664727237,False,2024
2024-10-08,12:00,-0.00027058717416794664,0.000180423996391621,False,2024
2024-10-09,12:00,0.0005365286595726548,0.0009841639080254705,False,2024
2024-10-10,12:00,0.0008050809553628024,0.0,False,2024
2024-10-11,12:00,0.0012403650217063245,-0.0008852691218130815,False,2024
2024-10-14,12:00,-0.0011565836298932375,0.0011581291759465984,False,2024
2024-10-15,12:00,-0.0001768502962242735,-0.000707588890854427,False,2024
2024-10-16,12:00,-0.0015845070422535468,-0.00035260930888580955,False,2024
2024-10-17,12:00,0.000704039426207892,0.001585204755614189,False,2024
2024-10-18,12:00,-0.0004400633691251654,0.0003516483516483593,False,2024
2024-10-21,12:00,-0.0003501707082202987,-8.756567425571848e-05,False,2024
2024-10-22,12:00,-0.0016640392362935463,0.00175530981218186,False,2024
2024-10-23,12:00,-0.0006103941402162416,-0.0026184865147944603,False,2024
2024-10-24,12:00,-0.0010500525026251317,0.0004382120946537782,False,2024
2024-10-25,12:00,0.0017583963425356064,0.0014048643427868601,False,2024
2024-10-28,12:00,-0.0007882981518787524,8.764241893066682e-05,False,2024
2024-10-29,12:00,0.000175254118471857,0.002277904328018332,False,2024
2024-10-30,12:00,-0.00017326518236160382,-0.0012113870381587066,False,2024
2024-10-31,12:00,0.0006903693476010275,0.00025868759161862265,True,2024
2024-11-01,12:00,0.0,0.0,False,2024
2024-11-04,12:00,-0.0012063765618267608,-0.0033640990252739034,False,2024
2024-11-05,12:00,-0.0024950529123289877,-0.0006028765825509819,False,2024
2024-11-06,12:00,-0.0012081463583016872,-0.004500995412446973,False,2024
2024-11-07,12:00,0.00044103378318771647,0.0019419189690175198,False,2024
2024-11-08,12:00,0.0035590277777777235,0.0015580368735392813,False,2024
2024-11-11,12:00,0.003193509407906081,-0.0017225045215744084,False,2024
2024-11-12,12:00,-0.003022452504317763,0.001385401333448888,False,2024
2024-11-13,12:00,0.0023348322379799225,0.0025006467189789827,False,2024
2024-11-14,12:00,0.0008629616845012844,-0.0010368066355624928,False,2024
2024-11-18,12:00,-0.002082068187733155,0.0010431154381085328,False,2024
2024-11-19,12:00,0.0005189862468644169,0.0009515570934255368,False,2024
2024-11-21,12:00,0.0001717180389799733,-0.000515729757607053,False,2024
2024-11-22,12:00,0.0016306213525574265,-0.00205920205920207,False,2024
2024-11-25,12:00,0.0017281603732826056,0.001812845303867494,False,2024
2024-11-26,12:00,-0.001205234159779578,-0.000517241379310307,False,2024
2024-11-27,12:00,0.0005153753650575243,0.002744425385934779,False,2024
2024-11-28,12:00,-0.00033372267645581655,0.00033394556687249555,False,2024
2024-11-29,12:00,-0.003198818897637845,-0.009075907590759047,True,2024
2024-12-02,12:00,-0.0013125512715340681,0.002466091245376001,False,2024
2024-12-03,12:00,-0.001392871773863158,-0.0013957307060755708,False,2024
2024-12-04,12:00,0.0007411067193676679,-0.003372542568067738,False,2024
2024-12-05,12:00,-0.003333888981496891,0.0005011275369581902,False,2024
2024-12-06,12:00,0.0027302060064531286,0.001980851766259395,False,2024
2024-12-09,12:00,-0.002058290795323603,0.0026385224274405594,False,2024
2024-12-10,12:00,-0.0009078154658743731,-0.00041260934147546724,False,2024
2024-12-11,12:00,0.0010779436152570376,0.00041308658294769707,False,2024
2024-12-12,12:00,0.0019355381637633506,0.008140998741082761,False,2024
2024-12-13,12:00,0.0019920318725099584,0.0006625258799171085,False,2024
2024-12-16,12:00,-0.003532988250759983,0.0,False,2024
2024-12-17,12:00,0.002426988107758321,-0.004756530151563965,False,2024
2024-12-18,12:00,0.0008936550491509543,0.0017847002514805865,False,2024
2024-12-19,12:00,-0.004204738416754283,-0.0012953367875647714,False,2024
2024-12-20,12:00,-0.0018041659832704893,0.0002465888541838268,False,2024
2024-12-23,12:00,0.0011370096645821892,-0.00024289531212051685,False,2024
2024-12-26,12:00,-0.003473905315882986,-0.0007287449392712197,False,2024
2024-12-27,12:00,-0.0012886597938144284,-0.0019336126329358994,False,2024
2024-12-30,12:00,0.0014492753623187582,0.0026516673362795284,True,2024
2022-12-27,13:00,0.002842793518430753,-0.0014181715042071996,False,2022
2022-12-28,13:00,0.000569313976658048,-0.0007584376185059138,False,2022
2022-12-29,13:00,0.003798670465337217,-0.0012309440393901694,True,2022
2023-01-02,13:00,-0.001672551570340075,0.0011185682326622093,False,2023
2023-01-03,13:00,-0.000828347906120519,0.002299273429596349,False,2023
2023-01-04,13:00,-0.00036439828732803825,0.000914076782449813,False,2023
2023-01-05,13:00,0.0016599040944300647,-0.0016606698034874467,False,2023
2023-01-06,13:00,-0.0017965204236005672,-0.00047348484848486194,False,2023
2023-01-09,13:00,-0.00187793427230043,-9.41353666572553e-05,False,2023
2023-01-10,13:00,-0.0019007793195210398,-0.0011435105774728616,False,2023
2023-01-11,13:00,0.00047878961984104684,0.0003825920612148259,False,2023
2023-01-12,13:00,-0.003287247413709782,-0.0011651616661811914,False,2023
2023-01-13,13:00,-0.0019529342837613095,0.0028378510617477204,False,2023
2023-01-16,13:00,-0.004371053909664857,0.001658213031603628,False,2023
2023-01-17,13:00,0.00029271148404719227,0.0012692833430969497,False,2023
2023-01-18,13:00,0.0040275049115914285,0.007340706665361685,False,2023
2023-01-19,13:00,0.002395324326913917,0.0005733944954129377,False,2023
2023-01-20,13:00,-0.001054144705318616,0.0006720430107527431,False,2023
2023-01-23,13:00,-0.0015414258188825025,0.0011577424023154759,False,2023
2023-01-24,13:00,0.00019357336430503302,0.0005812826971516305,False,2023
2023-01-25,13:00,-0.004117647058823559,0.002852646075152565,False,2023
2023-01-26,13:00,0.0025618287516011584,0.0013772749631086878,False,2023
2023-01-27,13:00,0.0034431874077718305,-0.002154750244858006,False,2023
2023-01-30,13:00,0.000785777428543355,0.001373761161809428,False,2023
2023-01-31,13:00,-0.00039081582804101345,-0.0017576408553852119,True,2023
2023-02-01,13:00,-9.805844283194975e-05,0.0,False,2023
2023-02-02,13:00,0.0010969285999202771,0.002590673575129543,False,2023
2023-02-03,13:00,9.729519361734162e-05,0.0017492711370261649,False,2023
2023-02-06,13:00,-0.001914425193835556,0.0013424105858663715,False,2023
2023-02-07,13:00,-0.002872737719046281,0.0008649687650168492,False,2023
2023-02-08,13:00,0.002485422043781771,0.0008576329331047017,False,2023
2023-02-09,13:00,-0.0008521113425488114,-0.0015150080484802597,False,2023
2023-02-10,13:00,-0.0007593735168486271,0.0008557573452505629,False,2023
2023-02-13,13:00,0.00038598861333594137,0.0032796373106973586,False,2023
2023-02-14,13:00,0.00048383975227395126,0.0042615012106537176,False,2023
2023-02-15,13:00,0.0034459653489040676,-0.0015286137384159515,False,2023
2023-02-16,13:00,-0.0009519276534983856,0.0,False,2023
2023-02-17,13:00,-0.0012489192045345154,-0.0027895344363216834,False,2023
2023-02-23,13:00,0.002440452948067051,0.0007776805677068843,False,2023
2023-02-24,13:00,-0.00019236318168702748,-0.0011549566891241314,False,2023
2023-02-27,13:00,0.0016379227285865383,0.0014434180138567232,False,2023
