date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-12-28,WIN,M5,C3,short,2023-12-28 09:30:00,135460.0,2023-12-28 12:45:00,135960.0,stop,135960.0,,135960.0,135640.0,320.0,False,2,2023,-500.0,-0.003691126531817511,-100.0,-505.0,-0.0037280377971356856,-101.0,-510.0,-0.0037649490624538607,-102.0,-520.0,-0.003838771593090211,-104.0
2024-01-02,WIN,M5,C3,short,2024-01-02 10:30:00,134690.0,2024-01-02 11:35:00,135265.0,stop,135265.0,,135265.0,134755.0,510.0,False,2,2024,-575.0,-0.00426906229118717,-115.0,-580.0,-0.004306184571980102,-116.0,-585.0,-0.004343306852773034,-117.0,-595.0,-0.004417551414358898,-119.0
2024-01-03,WIN,M5,C3,long,2024-01-03 09:50:00,134035.0,2024-01-03 18:20:00,134465.0,eod,133620.0,,134020.0,133620.0,400.0,False,2,2024,430.0,0.0032081172827992687,86.0,425.0,0.0031708135934643937,85.0,420.0,0.0031335099041295182,84.0,410.0,0.0030589025254597678,82.0
2024-01-04,WIN,M5,C3,short,2024-01-04 10:00:00,134195.0,2024-01-04 18:20:00,132565.0,eod,134715.0,,134715.0,134220.0,495.0,False,2,2024,1630.0,0.012146503222921868,326.0,1625.0,0.012109244010581617,325.0,1620.0,0.012071984798241365,324.0,1610.0,0.011997466373560863,322.0
2024-01-05,WIN,M5,C3,short,2024-01-05 09:55:00,132160.0,2024-01-05 10:10:00,132475.0,stop,132475.0,,132475.0,132170.0,305.0,False,2,2024,-315.0,-0.0023834745762711866,-63.0,-320.0,-0.002421307506053269,-64.0,-325.0,-0.002459140435835351,-65.0,-335.0,-0.0025348062953995157,-67.0
2024-01-08,WIN,M5,C3,short,2024-01-08 10:20:00,132400.0,2024-01-08 11:30:00,132890.0,stop,132890.0,,132890.0,132420.0,470.0,False,2,2024,-490.0,-0.003700906344410876,-98.0,-495.0,-0.003738670694864048,-99.0,-500.0,-0.0037764350453172208,-100.0,-510.0,-0.003851963746223565,-102.0
2024-01-09,WIN,M5,C3,short,2024-01-09 09:20:00,133035.0,2024-01-09 18:20:00,132680.0,eod,133495.0,,133495.0,133060.0,435.0,False,2,2024,355.0,0.0026684707031984062,71.0,350.0,0.002630886608787161,70.0,345.0,0.002593302514375916,69.0,335.0,0.002518134325553426,67.0
2024-01-10,WIN,M5,C3,long,2024-01-10 09:20:00,132935.0,2024-01-10 10:05:00,132485.0,stop,132485.0,,132925.0,132485.0,440.0,False,2,2024,-450.0,-0.0033851130251626735,-90.0,-455.0,-0.0034227253921089253,-91.0,-460.0,-0.003460337759055177,-92.0,-470.0,-0.0035355624929476813,-94.0
2024-01-11,WIN,M5,C3,long,2024-01-11 10:10:00,132100.0,2024-01-11 10:30:00,131570.0,stop,131570.0,,132050.0,131570.0,480.0,False,2,2024,-530.0,-0.0040121120363361094,-106.0,-535.0,-0.0040499621498864494,-107.0,-540.0,-0.00408781226343679,-108.0,-550.0,-0.004163512490537472,-110.0
2024-01-12,WIN,M5,C3,long,2024-01-12 09:40:00,131705.0,2024-01-12 18:20:00,132185.0,eod,131380.0,,131685.0,131380.0,305.0,False,2,2024,480.0,0.003644508560798755,96.0,475.0,0.003606544929957101,95.0,470.0,0.0035685812991154476,94.0,460.0,0.00349265403743214,92.0
2024-01-15,WIN,M5,C3,short,2024-01-15 09:25:00,131665.0,2024-01-15 13:20:00,131985.0,stop,131985.0,,131985.0,131680.0,305.0,False,2,2024,-320.0,-0.002430410511525462,-64.0,-325.0,-0.002468385675768048,-65.0,-330.0,-0.002506360840010633,-66.0,-340.0,-0.0025823111684958036,-68.0
2024-01-16,WIN,M5,C3,short,2024-01-16 09:20:00,131530.0,2024-01-16 18:20:00,130070.0,eod,132010.0,,132010.0,131555.0,455.0,False,2,2024,1460.0,0.011100129248080286,292.0,1455.0,0.011062115106819736,291.0,1450.0,0.011024100965559188,290.0,1440.0,0.010948072683038091,288.0
2024-01-17,WIN,M5,C3,long,2024-01-17 09:20:00,129690.0,2024-01-17 18:20:00,129250.0,eod,128980.0,,129670.0,128980.0,690.0,False,2,2024,-440.0,-0.0033927056827820186,-88.0,-445.0,-0.003431259156449996,-89.0,-450.0,-0.0034698126301179735,-90.0,-460.0,-0.003546919577453929,-92.0
2024-01-18,WIN,M5,C3,long,2024-01-18 09:30:00,130180.0,2024-01-18 10:05:00,129695.0,stop,129695.0,,130165.0,129695.0,470.0,False,2,2024,-485.0,-0.003725610692886772,-97.0,-490.0,-0.0037640190505453986,-98.0,-495.0,-0.003802427408204025,-99.0,-505.0,-0.0038792441235212783,-101.0
2024-01-19,WIN,M5,C3,short,2024-01-19 10:10:00,128365.0,2024-01-19 18:20:00,128320.0,eod,128835.0,,128835.0,128390.0,445.0,False,2,2024,45.0,0.0003505628481283839,9.0,40.0,0.00031161142055856345,8.0,35.0,0.00027265999298874306,7.0,25.0,0.00019475713784910216,5.0
2024-01-22,WIN,M5,C3,short,2024-01-22 10:10:00,128110.0,2024-01-22 10:25:00,128460.0,stop,128460.0,,128460.0,128110.0,350.0,False,2,2024,-350.0,-0.0027320271641558037,-70.0,-355.0,-0.0027710561236437437,-71.0,-360.0,-0.0028100850831316838,-72.0,-370.0,-0.002888143002107564,-74.0
2024-01-23,WIN,M5,C3,long,2024-01-23 09:20:00,127990.0,2024-01-23 18:20:00,129005.0,eod,127480.0,,127975.0,127480.0,495.0,False,2,2024,1015.0,0.007930307055238691,203.0,1010.0,0.007891241503242441,202.0,1005.0,0.00785217595124619,201.0,995.0,0.007774044847253692,199.0
2024-01-24,WIN,M5,C3,short,2024-01-24 10:35:00,129695.0,2024-01-24 18:20:00,128330.0,eod,130215.0,,130215.0,129755.0,460.0,False,2,2024,1365.0,0.010524692547900845,273.0,1360.0,0.010486140560545896,272.0,1355.0,0.010447588573190949,271.0,1345.0,0.010370484598481052,269.0
2024-01-25,WIN,M5,C3,long,2024-01-25 09:45:00,128940.0,2024-01-25 10:10:00,128520.0,stop,128520.0,,128920.0,128520.0,400.0,False,2,2024,-420.0,-0.003257328990228013,-84.0,-425.0,-0.003296106716302156,-85.0,-430.0,-0.003334884442376299,-86.0,-440.0,-0.0034124398945245852,-88.0
2024-01-26,WIN,M5,C3,short,2024-01-26 09:20:00,129065.0,2024-01-26 14:00:00,129725.0,stop,129725.0,,129725.0,129090.0,635.0,False,2,2024,-660.0,-0.005113702398016503,-132.0,-665.0,-0.0051524425676984465,-133.0,-670.0,-0.005191182737380389,-134.0,-680.0,-0.0052686630767442766,-136.0
2024-01-29,WIN,M5,C3,short,2024-01-29 09:55:00,129345.0,2024-01-29 18:20:00,128985.0,eod,129655.0,,129655.0,129400.0,255.0,False,2,2024,360.0,0.0027832540879044417,72.0,355.0,0.002744597781127991,71.0,350.0,0.0027059414743515406,70.0,340.0,0.0026286288607986394,68.0
2024-01-30,WIN,M5,C3,long,2024-01-30 09:25:00,129160.0,2024-01-30 09:55:00,128775.0,stop,128775.0,,129140.0,128775.0,365.0,False,2,2024,-385.0,-0.0029807990089811085,-77.0,-390.0,-0.003019510684422422,-78.0,-395.0,-0.003058222359863735,-79.0,-405.0,-0.003135645710746361,-81.0
2024-01-31,WIN,M5,C3,long,2024-01-31 09:20:00,127985.0,2024-01-31 18:20:00,127985.0,eod,127530.0,,127930.0,127530.0,400.0,False,2,2024,0.0,0.0,0.0,-5.0,-3.9067078173223425e-05,-1.0,-10.0,-7.813415634644685e-05,-2.0,-20.0,-0.0001562683126928937,-4.0
2024-02-01,WIN,M5,C3,long,2024-02-01 10:40:00,128535.0,2024-02-01 12:00:00,128050.0,stop,128050.0,,128510.0,128050.0,460.0,False,2,2024,-485.0,-0.0037732913214299606,-97.0,-490.0,-0.0038121912319601663,-98.0,-495.0,-0.0038510911424903724,-99.0,-505.0,-0.003928890963550783,-101.0
2024-02-02,WIN,M5,C3,long,2024-02-02 10:30:00,129180.0,2024-02-02 10:30:00,128605.0,stop,128605.0,,129075.0,128605.0,470.0,False,2,2024,-575.0,-0.004451153429323424,-115.0,-580.0,-0.004489859111317542,-116.0,-585.0,-0.004528564793311658,-117.0,-595.0,-0.004605976157299891,-119.0
2024-02-05,WIN,M5,C3,long,2024-02-05 10:15:00,127610.0,2024-02-05 12:00:00,127195.0,stop,127195.0,,127540.0,127195.0,345.0,False,2,2024,-415.0,-0.003252096230702923,-83.0,-420.0,-0.0032912781130005485,-84.0,-425.0,-0.003330459995298174,-85.0,-435.0,-0.003408823759893425,-87.0
2024-02-06,WIN,M5,C3,long,2024-02-06 10:10:00,128570.0,2024-02-06 18:20:00,130955.0,eod,127870.0,,128340.0,127870.0,470.0,False,2,2024,2385.0,0.01855020611340126,477.0,2380.0,0.018511316792408805,476.0,2375.0,0.01847242747141635,475.0,2365.0,0.01839464882943144,473.0
2024-02-07,WIN,M5,C3,short,2024-02-07 09:25:00,130230.0,2024-02-07 18:20:00,129975.0,eod,130650.0,,130650.0,130265.0,385.0,False,2,2024,255.0,0.0019580741764570375,51.0,250.0,0.0019196805651539584,50.0,245.0,0.0018812869538508792,49.0,235.0,0.0018044997312447208,47.0
2024-02-08,WIN,M5,C3,long,2024-02-08 10:05:00,129870.0,2024-02-08 11:10:00,129475.0,stop,129475.0,,129860.0,129475.0,385.0,False,2,2024,-395.0,-0.0030415030415030415,-79.0,-400.0,-0.00308000308000308,-80.0,-405.0,-0.0031185031185031187,-81.0,-415.0,-0.0031955031955031954,-83.0
2024-02-09,WIN,M5,C3,short,2024-02-09 09:20:00,128275.0,2024-02-09 10:15:00,128635.0,stop,128635.0,,128635.0,128340.0,295.0,False,2,2024,-360.0,-0.0028064704735918924,-72.0,-365.0,-0.002845449230169558,-73.0,-370.0,-0.0028844279867472227,-74.0,-380.0,-0.002962385499902553,-76.0
2024-02-15,WIN,M5,C3,long,2024-02-15 09:55:00,129690.0,2024-02-15 10:05:00,129375.0,stop,129375.0,,129660.0,129375.0,285.0,True,2,2024,-315.0,-0.0024288688410825814,-63.0,-320.0,-0.002467422314750559,-64.0,-325.0,-0.0025059757884185363,-65.0,-335.0,-0.0025830827357544916,-67.0
2024-02-16,WIN,M5,C3,long,2024-02-16 09:20:00,130340.0,2024-02-16 10:35:00,130085.0,stop,130085.0,,130300.0,130085.0,215.0,False,2,2024,-255.0,-0.0019564216664109254,-51.0,-260.0,-0.0019947828755562374,-52.0,-265.0,-0.0020331440847015498,-53.0,-275.0,-0.002109866502992174,-55.0
2024-02-19,WIN,M5,C3,short,2024-02-19 10:00:00,130320.0,2024-02-19 12:00:00,130575.0,stop,130575.0,,130575.0,130375.0,200.0,False,2,2024,-255.0,-0.0019567219152854514,-51.0,-260.0,-0.0019950890116635974,-52.0,-265.0,-0.0020334561080417434,-53.0,-275.0,-0.0021101903007980354,-55.0
2024-02-20,WIN,M5,C3,short,2024-02-20 09:55:00,130100.0,2024-02-20 10:05:00,130440.0,stop,130440.0,,130440.0,130180.0,260.0,False,2,2024,-340.0,-0.0026133743274404306,-68.0,-345.0,-0.002651806302843966,-69.0,-350.0,-0.002690238278247502,-70.0,-360.0,-0.0027671022290545735,-72.0
2024-02-21,WIN,M5,C3,long,2024-02-21 10:05:00,131850.0,2024-02-21 10:15:00,131485.0,stop,131485.0,,131665.0,131485.0,180.0,False,2,2024,-365.0,-0.0027682973075464543,-73.0,-370.0,-0.002806219188471748,-74.0,-375.0,-0.002844141069397042,-75.0,-385.0,-0.00291998483124763,-77.0
2024-02-22,WIN,M5,C3,short,2024-02-22 09:40:00,132560.0,2024-02-22 18:20:00,132005.0,eod,133000.0,,133000.0,132615.0,385.0,False,2,2024,555.0,0.004186783343391671,111.0,550.0,0.004149064574532287,110.0,545.0,0.004111345805672903,109.0,535.0,0.004035908267954134,107.0
2024-02-23,WIN,M5,C3,long,2024-02-23 09:30:00,132335.0,2024-02-23 10:55:00,132085.0,stop,132085.0,,132320.0,132085.0,235.0,False,2,2024,-250.0,-0.0018891449729852268,-50.0,-255.0,-0.0019269278724449313,-51.0,-260.0,-0.001964710771904636,-52.0,-270.0,-0.002040276570824045,-54.0
2024-02-26,WIN,M5,C3,short,2024-02-26 09:50:00,131000.0,2024-02-26 10:30:00,131320.0,stop,131320.0,,131320.0,131010.0,310.0,False,2,2024,-320.0,-0.0024427480916030535,-64.0,-325.0,-0.002480916030534351,-65.0,-330.0,-0.002519083969465649,-66.0,-340.0,-0.0025954198473282443,-68.0
2024-02-27,WIN,M5,C3,long,2024-02-27 09:25:00,132320.0,2024-02-27 18:20:00,133515.0,eod,131830.0,,132265.0,131830.0,435.0,False,2,2024,1195.0,0.009031136638452238,239.0,1190.0,0.008993349455864571,238.0,1185.0,0.008955562273276905,237.0,1175.0,0.008879987908101572,235.0
2024-02-28,WIN,M5,C3,long,2024-02-28 10:10:00,132965.0,2024-02-28 11:00:00,132660.0,stop,132660.0,,132920.0,132660.0,260.0,False,2,2024,-305.0,-0.002293836723949912,-61.0,-310.0,-0.002331440604670402,-62.0,-315.0,-0.0023690444853908922,-63.0,-325.0,-0.002444252246831873,-65.0
2024-02-29,WIN,M5,C3,short,2024-02-29 09:20:00,131540.0,2024-02-29 18:20:00,130810.0,eod,132270.0,,132270.0,131575.0,695.0,False,2,2024,730.0,0.005549642694237494,146.0,725.0,0.0055116314429071,145.0,720.0,0.005473620191576707,144.0,710.0,0.005397597688915919,142.0
2024-03-01,WIN,M5,C3,long,2024-03-01 09:30:00,131290.0,2024-03-01 10:00:00,130620.0,stop,130620.0,,131265.0,130620.0,645.0,False,2,2024,-670.0,-0.005103206641785361,-134.0,-675.0,-0.005141290273440475,-135.0,-680.0,-0.00517937390509559,-136.0,-690.0,-0.0052555411684058195,-138.0
2024-03-04,WIN,M5,C3,short,2024-03-04 10:25:00,130455.0,2024-03-04 18:20:00,129885.0,eod,130875.0,,130875.0,130570.0,305.0,False,2,2024,570.0,0.004369322754972979,114.0,565.0,0.004330995362385497,113.0,560.0,0.0042926679697980145,112.0,550.0,0.00421601318462305,110.0
2024-03-06,WIN,M5,C3,short,2024-03-06 10:10:00,130005.0,2024-03-06 10:55:00,130470.0,stop,130470.0,,130470.0,130115.0,355.0,False,2,2024,-465.0,-0.0035767855082496827,-93.0,-470.0,-0.003615245567478174,-94.0,-475.0,-0.003653705626706665,-95.0,-485.0,-0.0037306257451636474,-97.0
2024-03-07,WIN,M5,C3,short,2024-03-07 09:35:00,130285.0,2024-03-07 18:20:00,129665.0,eod,130615.0,,130615.0,130290.0,325.0,False,2,2024,620.0,0.0047587980197259854,124.0,615.0,0.004720420616341098,123.0,610.0,0.004682043212956211,122.0,600.0,0.004605288406186438,120.0
2024-03-11,WIN,M5,C3,short,2024-03-11 09:30:00,127345.0,2024-03-11 11:25:00,127835.0,stop,127835.0,,127835.0,127355.0,480.0,False,2,2024,-490.0,-0.0038478149907730966,-98.0,-495.0,-0.0038870784090462916,-99.0,-500.0,-0.003926341827319486,-100.0,-510.0,-0.004004868663865876,-102.0
2024-03-12,WIN,M5,C3,long,2024-03-12 09:35:00,128545.0,2024-03-12 11:10:00,127855.0,stop,127855.0,,128460.0,127855.0,605.0,False,2,2024,-690.0,-0.005367770041619666,-138.0,-695.0,-0.005406666925979229,-139.0,-700.0,-0.005445563810338792,-140.0,-710.0,-0.0055233575790579175,-142.0
2024-03-13,WIN,M5,C3,long,2024-03-13 10:30:00,129070.0,2024-03-13 18:20:00,129365.0,eod,128480.0,,128955.0,128480.0,475.0,False,2,2024,295.0,0.0022855814674207792,59.0,290.0,0.0022468427984814444,58.0,285.0,0.002208104129542109,57.0,275.0,0.0021306267916634384,55.0
2024-03-14,WIN,M5,C3,short,2024-03-14 10:35:00,128805.0,2024-03-14 18:20:00,128975.0,eod,129580.0,,129580.0,129065.0,515.0,False,2,2024,-170.0,-0.0013198245409727883,-34.0,-175.0,-0.0013586429098249291,-35.0,-180.0,-0.00139746127867707,-36.0,-190.0,-0.0014750980163813516,-38.0
2024-03-15,WIN,M5,C3,short,2024-03-15 10:30:00,128595.0,2024-03-15 18:20:00,127545.0,eod,129020.0,,129020.0,128655.0,365.0,False,2,2024,1050.0,0.008165169718884872,210.0,1045.0,0.008126287958318752,209.0,1040.0,0.008087406197752634,208.0,1030.0,0.008009642676620398,206.0
2024-03-18,WIN,M5,C3,short,2024-03-18 09:35:00,128125.0,2024-03-18 10:20:00,128570.0,stop,128570.0,,128570.0,128150.0,420.0,False,2,2024,-445.0,-0.003473170731707317,-89.0,-450.0,-0.0035121951219512196,-90.0,-455.0,-0.003551219512195122,-91.0,-465.0,-0.0036292682926829267,-93.0
2024-03-19,WIN,M5,C3,long,2024-03-19 09:35:00,128025.0,2024-03-19 18:20:00,128605.0,eod,127600.0,,127995.0,127600.0,395.0,False,2,2024,580.0,0.004530365163054091,116.0,575.0,0.004491310290958797,115.0,570.0,0.004452255418863503,114.0,560.0,0.004374145674672915,112.0
2024-03-20,WIN,M5,C3,long,2024-03-20 09:30:00,128575.0,2024-03-20 18:20:00,130590.0,eod,128170.0,,128475.0,128170.0,305.0,False,2,2024,2015.0,0.015671786894808477,403.0,2010.0,0.015632899086136496,402.0,2005.0,0.015594011277464515,401.0,1995.0,0.015516235660120552,399.0
2024-03-21,WIN,M5,C3,short,2024-03-21 09:25:00,130120.0,2024-03-21 18:20:00,128860.0,eod,130510.0,,130510.0,130175.0,335.0,False,2,2024,1260.0,0.009683369197663695,252.0,1255.0,0.009644943129418998,251.0,1250.0,0.0096065170611743,250.0,1240.0,0.009529664924684907,248.0
2024-03-22,WIN,M5,C3,short,2024-03-22 10:30:00,128255.0,2024-03-22 18:20:00,127740.0,eod,128860.0,,128860.0,128275.0,585.0,False,2,2024,515.0,0.004015437994620093,103.0,510.0,0.003976453159720869,102.0,505.0,0.003937468324821645,101.0,495.0,0.003859498655023196,99.0
2024-03-25,WIN,M5,C3,long,2024-03-25 09:50:00,127780.0,2024-03-25 18:20:00,127565.0,eod,127295.0,,127755.0,127295.0,460.0,False,2,2024,-215.0,-0.0016825794334011583,-43.0,-220.0,-0.0017217091876663014,-44.0,-225.0,-0.0017608389419314448,-45.0,-235.0,-0.001839098450461731,-47.0
2024-03-26,WIN,M5,C3,short,2024-03-26 09:25:00,127225.0,2024-03-26 11:00:00,127655.0,stop,127655.0,,127655.0,127260.0,395.0,False,2,2024,-430.0,-0.0033798388681469836,-86.0,-435.0,-0.003419139320102181,-87.0,-440.0,-0.0034584397720573787,-88.0,-450.0,-0.0035370406759677735,-90.0
2024-03-27,WIN,M5,C3,short,2024-03-27 09:20:00,127355.0,2024-03-27 15:10:00,127840.0,stop,127840.0,,127840.0,127370.0,470.0,False,2,2024,-485.0,-0.003808252522476542,-97.0,-490.0,-0.0038475128577598054,-98.0,-495.0,-0.0038867731930430686,-99.0,-505.0,-0.003965293863609595,-101.0
2024-03-28,WIN,M5,C3,long,2024-03-28 09:50:00,128060.0,2024-03-28 18:20:00,128810.0,eod,127815.0,,128050.0,127815.0,235.0,False,2,2024,750.0,0.005856629704825863,150.0,745.0,0.0058175855067936905,149.0,740.0,0.005778541308761518,148.0,730.0,0.005700452912697173,146.0
2024-04-01,WIN,M5,C3,long,2024-04-01 10:25:00,129110.0,2024-04-01 10:35:00,128740.0,stop,128740.0,,129070.0,128740.0,330.0,False,2,2024,-370.0,-0.002865773371543645,-74.0,-375.0,-0.0029045000387266672,-75.0,-380.0,-0.0029432267059096894,-76.0,-390.0,-0.0030206800402757337,-78.0
2024-04-02,WIN,M5,C3,short,2024-04-02 09:20:00,127380.0,2024-04-02 15:10:00,127860.0,stop,127860.0,,127860.0,127430.0,430.0,False,2,2024,-480.0,-0.0037682524729156855,-96.0,-485.0,-0.0038075051028418905,-97.0,-490.0,-0.0038467577327680955,-98.0,-500.0,-0.003925262992620505,-100.0
2024-04-03,WIN,M5,C3,long,2024-04-03 10:05:00,127865.0,2024-04-03 10:40:00,127425.0,stop,127425.0,,127775.0,127425.0,350.0,False,2,2024,-440.0,-0.0034411293160755483,-88.0,-445.0,-0.0034802330583036797,-89.0,-450.0,-0.003519336800531811,-90.0,-460.0,-0.0035975442849880733,-92.0
2024-04-04,WIN,M5,C3,long,2024-04-04 09:25:00,128010.0,2024-04-04 16:35:00,127740.0,stop,127740.0,,127985.0,127740.0,245.0,False,2,2024,-270.0,-0.0021092102179517225,-54.0,-275.0,-0.00214826966643231,-55.0,-280.0,-0.0021873291149128973,-56.0,-290.0,-0.0022654480118740722,-58.0
2024-04-05,WIN,M5,C3,long,2024-04-05 09:25:00,128280.0,2024-04-05 09:30:00,127760.0,stop,127760.0,,128190.0,127760.0,430.0,False,2,2024,-520.0,-0.004053632678515747,-104.0,-525.0,-0.004092609915809168,-105.0,-530.0,-0.004131587153102588,-106.0,-540.0,-0.00420954162768943,-108.0
2024-04-08,WIN,M5,C3,long,2024-04-08 10:00:00,127540.0,2024-04-08 18:20:00,129210.0,eod,127020.0,,127470.0,127020.0,450.0,False,2,2024,1670.0,0.013093931315665674,334.0,1665.0,0.013054727928493022,333.0,1660.0,0.01301552454132037,332.0,1650.0,0.012937117766975067,330.0
2024-04-09,WIN,M5,C3,long,2024-04-09 09:20:00,129745.0,2024-04-09 18:20:00,130305.0,eod,129235.0,,129710.0,129235.0,475.0,False,2,2024,560.0,0.004316158618829242,112.0,555.0,0.004277621488303981,111.0,550.0,0.00423908435777872,110.0,540.0,0.004162010096728197,108.0
2024-04-10,WIN,M5,C3,long,2024-04-10 09:30:00,131215.0,2024-04-10 09:30:00,130600.0,stop,130600.0,,131165.0,130600.0,565.0,False,2,2024,-615.0,-0.004686964142819037,-123.0,-620.0,-0.004725069542354151,-124.0,-625.0,-0.004763174941889266,-125.0,-635.0,-0.004839385740959494,-127.0
2024-04-11,WIN,M5,C3,short,2024-04-11 09:20:00,127665.0,2024-04-11 18:20:00,127590.0,eod,128325.0,,128325.0,127695.0,630.0,False,2,2024,75.0,0.0005874750323111268,15.0,70.0,0.0005483100301570516,14.0,65.0,0.0005091450280029766,13.0,55.0,0.0004308150236948263,11.0
2024-04-12,WIN,M5,C3,long,2024-04-12 09:20:00,127855.0,2024-04-12 09:25:00,127620.0,stop,127620.0,,127855.0,127620.0,235.0,False,2,2024,-235.0,-0.0018380196316139376,-47.0,-240.0,-0.0018771264322865746,-48.0,-245.0,-0.0019162332329592116,-49.0,-255.0,-0.0019944468343044857,-51.0
2024-04-15,WIN,M5,C3,short,2024-04-15 09:20:00,126160.0,2024-04-15 18:20:00,125185.0,eod,126785.0,,126785.0,126320.0,465.0,False,2,2024,975.0,0.0077282815472415976,195.0,970.0,0.0076886493341788206,194.0,965.0,0.0076490171211160436,193.0,955.0,0.007569752694990489,191.0
2024-04-16,WIN,M5,C3,short,2024-04-16 09:20:00,124425.0,2024-04-16 12:50:00,125190.0,stop,125190.0,,125190.0,124475.0,715.0,False,2,2024,-765.0,-0.006148282097649186,-153.0,-770.0,-0.006188466947960619,-154.0,-775.0,-0.006228651798272052,-155.0,-785.0,-0.006309021498894916,-157.0
2024-04-17,WIN,M5,C3,short,2024-04-17 10:45:00,126470.0,2024-04-17 18:20:00,125820.0,eod,127175.0,,127175.0,126485.0,690.0,True,2,2024,650.0,0.005139558788645529,130.0,645.0,0.005100023721040563,129.0,640.0,0.0050604886534355974,128.0,630.0,0.004981418518225666,126.0
2024-04-18,WIN,M5,C3,short,2024-04-18 09:20:00,125610.0,2024-04-18 10:10:00,126380.0,stop,126380.0,,126380.0,125650.0,730.0,False,2,2024,-770.0,-0.006130085184300613,-154.0,-775.0,-0.006169890932250617,-155.0,-780.0,-0.006209696680200621,-156.0,-790.0,-0.006289308176100629,-158.0
2024-04-19,WIN,M5,C3,long,2024-04-19 09:20:00,126100.0,2024-04-19 18:20:00,126835.0,eod,125350.0,,126045.0,125350.0,695.0,False,2,2024,735.0,0.005828707375099128,147.0,730.0,0.005789056304520222,146.0,725.0,0.005749405233941317,145.0,715.0,0.005670103092783505,143.0
2024-04-22,WIN,M5,C3,short,2024-04-22 10:25:00,126510.0,2024-04-22 13:25:00,127315.0,stop,127315.0,,127315.0,126580.0,735.0,False,2,2024,-805.0,-0.00636313334914236,-161.0,-810.0,-0.006402655916528338,-162.0,-815.0,-0.006442178483914315,-163.0,-825.0,-0.00652122361868627,-165.0
2024-04-23,WIN,M5,C3,short,2024-04-23 09:35:00,126360.0,2024-04-23 13:35:00,127040.0,stop,127040.0,,127040.0,126390.0,650.0,False,2,2024,-680.0,-0.0053814498258942705,-136.0,-685.0,-0.005421019309908199,-137.0,-690.0,-0.005460588793922127,-138.0,-700.0,-0.005539727761949984,-140.0
2024-04-24,WIN,M5,C3,short,2024-04-24 09:50:00,126840.0,2024-04-24 18:20:00,126185.0,eod,127300.0,,127300.0,126935.0,365.0,False,2,2024,655.0,0.005163986124251025,131.0,650.0,0.005124566382844528,130.0,645.0,0.0050851466414380325,129.0,635.0,0.005006307158625039,127.0
2024-04-25,WIN,M5,C3,long,2024-04-25 09:20:00,126655.0,2024-04-25 10:05:00,125755.0,stop,125755.0,,126615.0,125755.0,860.0,False,2,2024,-900.0,-0.007105917650309897,-180.0,-905.0,-0.007145394970589396,-181.0,-910.0,-0.007184872290868896,-182.0,-920.0,-0.007263826931427895,-184.0
2024-04-26,WIN,M5,C3,short,2024-04-26 09:30:00,126340.0,2024-04-26 10:25:00,127170.0,stop,127170.0,,127170.0,126360.0,810.0,False,2,2024,-830.0,-0.006569574164951718,-166.0,-835.0,-0.006609149912933355,-167.0,-840.0,-0.006648725660914991,-168.0,-850.0,-0.006727877156878265,-170.0
2024-04-29,WIN,M5,C3,long,2024-04-29 10:50:00,128290.0,2024-04-29 18:20:00,128740.0,eod,127720.0,,128135.0,127720.0,415.0,False,2,2024,450.0,0.003507677917218801,90.0,445.0,0.003468703718138592,89.0,440.0,0.0034297295190583834,88.0,430.0,0.0033517811208979655,86.0
2024-04-30,WIN,M5,C3,short,2024-04-30 09:35:00,128095.0,2024-04-30 18:20:00,127380.0,eod,128610.0,,128610.0,128195.0,415.0,False,2,2024,715.0,0.0055817947617003,143.0,710.0,0.0055427612318982005,142.0,705.0,0.005503727702096101,141.0,695.0,0.0054256606424919005,139.0
2024-05-02,WIN,M5,C3,long,2024-05-02 09:40:00,128680.0,2024-05-02 11:05:00,128100.0,stop,128100.0,,128660.0,128100.0,560.0,False,3,2024,-580.0,-0.004507304942493006,-116.0,-585.0,-0.004546161019583463,-117.0,-590.0,-0.00458501709667392,-118.0,-600.0,-0.0046627292508548334,-120.0
2024-05-03,WIN,M5,C3,short,2024-05-03 09:20:00,128065.0,2024-05-03 09:30:00,128620.0,stop,128620.0,,128620.0,128155.0,465.0,False,3,2024,-555.0,-0.0043337367742943035,-111.0,-560.0,-0.004372779447936594,-112.0,-565.0,-0.004411822121578886,-113.0,-575.0,-0.004489907468863468,-115.0
2024-05-06,WIN,M5,C3,short,2024-05-06 09:20:00,129805.0,2024-05-06 18:20:00,129760.0,eod,130485.0,,130485.0,129835.0,650.0,False,3,2024,45.0,0.00034667385693925505,9.0,40.0,0.00030815453950156,8.0,35.0,0.000269635222063865,7.0,25.0,0.00019259658718847502,5.0
