date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2024-01-24,WIN,M15,C3,short,2024-01-24 10:45:00,129675.0,2024-01-24 18:15:00,128305.0,eod,130215.0,,130215.0,129755.0,460.0,False,3,2024,1370.0,0.01056487372276846,274.0,1365.0,0.010526315789473684,273.0,1360.0,0.01048775785617891,272.0,1350.0,0.010410641989589358,270.0
2024-01-25,WIN,M15,C3,long,2024-01-25 09:45:00,128940.0,2024-01-25 10:00:00,128520.0,stop,128520.0,,128920.0,128520.0,400.0,False,3,2024,-420.0,-0.003257328990228013,-84.0,-425.0,-0.003296106716302156,-85.0,-430.0,-0.003334884442376299,-86.0,-440.0,-0.0034124398945245852,-88.0
2024-01-26,WIN,M15,C3,short,2024-01-26 09:30:00,129015.0,2024-01-26 14:00:00,129725.0,stop,129725.0,,129725.0,129090.0,635.0,False,3,2024,-710.0,-0.0055032360578227335,-142.0,-715.0,-0.005541991241328528,-143.0,-720.0,-0.0055807464248343215,-144.0,-730.0,-0.0056582567918459096,-146.0
2024-01-29,WIN,M15,C3,short,2024-01-29 10:00:00,129235.0,2024-01-29 18:15:00,128970.0,eod,129655.0,,129655.0,129400.0,255.0,False,3,2024,265.0,0.0020505281077107594,53.0,260.0,0.0020118388981313112,52.0,255.0,0.001973149688551863,51.0,245.0,0.0018957712693929664,49.0
2024-01-30,WIN,M15,C3,short,2024-01-30 10:00:00,128750.0,2024-01-30 18:15:00,127725.0,eod,129140.0,,129140.0,128775.0,365.0,False,3,2024,1025.0,0.007961165048543689,205.0,1020.0,0.007922330097087378,204.0,1015.0,0.007883495145631069,203.0,1005.0,0.007805825242718447,201.0
2024-01-31,WIN,M15,C3,long,2024-01-31 09:30:00,128030.0,2024-01-31 18:15:00,128005.0,eod,127530.0,,127930.0,127530.0,400.0,False,3,2024,-25.0,-0.00019526673435913457,-5.0,-30.0,-0.00023432008123096148,-6.0,-35.0,-0.0002733734281027884,-7.0,-45.0,-0.0003514801218464422,-9.0
2024-02-02,WIN,M15,C3,long,2024-02-02 10:30:00,129180.0,2024-02-02 10:30:00,128605.0,stop,128605.0,,129075.0,128605.0,470.0,False,3,2024,-575.0,-0.004451153429323424,-115.0,-580.0,-0.004489859111317542,-116.0,-585.0,-0.004528564793311658,-117.0,-595.0,-0.004605976157299891,-119.0
2024-02-05,WIN,M15,C3,long,2024-02-05 10:15:00,127610.0,2024-02-05 12:00:00,127195.0,stop,127195.0,,127540.0,127195.0,345.0,False,3,2024,-415.0,-0.003252096230702923,-83.0,-420.0,-0.0032912781130005485,-84.0,-425.0,-0.003330459995298174,-85.0,-435.0,-0.003408823759893425,-87.0
2024-02-06,WIN,M15,C3,long,2024-02-06 10:15:00,128735.0,2024-02-06 18:15:00,130925.0,eod,127870.0,,128340.0,127870.0,470.0,False,3,2024,2190.0,0.0170116906824096,438.0,2185.0,0.016972851205965745,437.0,2180.0,0.016934011729521886,436.0,2170.0,0.016856332776634172,434.0
2024-02-07,WIN,M15,C3,short,2024-02-07 09:30:00,130155.0,2024-02-07 18:15:00,130040.0,eod,130650.0,,130650.0,130265.0,385.0,False,3,2024,115.0,0.0008835619069570897,23.0,110.0,0.0008451461718719988,22.0,105.0,0.0008067304367869079,21.0,95.0,0.0007298989666167262,19.0
2024-02-08,WIN,M15,C3,long,2024-02-08 10:15:00,130135.0,2024-02-08 11:00:00,129475.0,stop,129475.0,,129860.0,129475.0,385.0,False,3,2024,-660.0,-0.005071656356860184,-132.0,-665.0,-0.005110077995927306,-133.0,-670.0,-0.0051484996349944285,-134.0,-680.0,-0.005225342913128674,-136.0
2024-02-09,WIN,M15,C3,short,2024-02-09 09:30:00,128255.0,2024-02-09 10:15:00,128635.0,stop,128635.0,,128635.0,128340.0,295.0,False,3,2024,-380.0,-0.0029628474523410394,-76.0,-385.0,-0.0030018322872402635,-77.0,-390.0,-0.0030408171221394877,-78.0,-400.0,-0.003118786791937936,-80.0
2024-02-15,WIN,M15,C3,long,2024-02-15 10:00:00,129665.0,2024-02-15 10:00:00,129375.0,stop,129375.0,,129660.0,129375.0,285.0,True,3,2024,-290.0,-0.002236532603246828,-58.0,-295.0,-0.00227509351019936,-59.0,-300.0,-0.002313654417151891,-60.0,-310.0,-0.0023907762310569547,-62.0
2024-02-16,WIN,M15,C3,long,2024-02-16 09:30:00,130400.0,2024-02-16 10:30:00,130085.0,stop,130085.0,,130300.0,130085.0,215.0,False,3,2024,-315.0,-0.002415644171779141,-63.0,-320.0,-0.00245398773006135,-64.0,-325.0,-0.002492331288343558,-65.0,-335.0,-0.0025690184049079754,-67.0
2024-02-19,WIN,M15,C3,short,2024-02-19 10:00:00,130320.0,2024-02-19 12:00:00,130575.0,stop,130575.0,,130575.0,130375.0,200.0,False,3,2024,-255.0,-0.0019567219152854514,-51.0,-260.0,-0.0019950890116635974,-52.0,-265.0,-0.0020334561080417434,-53.0,-275.0,-0.0021101903007980354,-55.0
2024-02-20,WIN,M15,C3,long,2024-02-20 10:15:00,130550.0,2024-02-20 18:15:00,131990.0,eod,130180.0,,130440.0,130180.0,260.0,False,3,2024,1440.0,0.011030256606664113,288.0,1435.0,0.01099195710455764,287.0,1430.0,0.010953657602451167,286.0,1420.0,0.010877058598238223,284.0
2024-02-21,WIN,M15,C3,long,2024-02-21 11:15:00,131715.0,2024-02-21 12:30:00,131485.0,stop,131485.0,,131665.0,131485.0,180.0,False,3,2024,-230.0,-0.0017461944349542572,-46.0,-235.0,-0.0017841551835402194,-47.0,-240.0,-0.0018221159321261816,-48.0,-250.0,-0.0018980374292981057,-50.0
2024-02-22,WIN,M15,C3,short,2024-02-22 09:45:00,132555.0,2024-02-22 18:15:00,132005.0,eod,133000.0,,133000.0,132615.0,385.0,False,3,2024,550.0,0.004149221078043076,110.0,545.0,0.004111500886424503,109.0,540.0,0.00407378069480593,108.0,530.0,0.0039983403115687825,106.0
2024-02-23,WIN,M15,C3,long,2024-02-23 09:30:00,132335.0,2024-02-23 10:45:00,132085.0,stop,132085.0,,132320.0,132085.0,235.0,False,3,2024,-250.0,-0.0018891449729852268,-50.0,-255.0,-0.0019269278724449313,-51.0,-260.0,-0.001964710771904636,-52.0,-270.0,-0.002040276570824045,-54.0
2024-02-26,WIN,M15,C3,short,2024-02-26 10:00:00,130900.0,2024-02-26 10:30:00,131320.0,stop,131320.0,,131320.0,131010.0,310.0,False,3,2024,-420.0,-0.0032085561497326204,-84.0,-425.0,-0.003246753246753247,-85.0,-430.0,-0.003284950343773873,-86.0,-440.0,-0.0033613445378151263,-88.0
2024-02-27,WIN,M15,C3,long,2024-02-27 09:30:00,132330.0,2024-02-27 18:15:00,133570.0,eod,131830.0,,132265.0,131830.0,435.0,False,3,2024,1240.0,0.00937051311116149,248.0,1235.0,0.009332728784100356,247.0,1230.0,0.00929494445703922,246.0,1220.0,0.00921937580291695,244.0
2024-02-29,WIN,M15,C3,short,2024-02-29 09:30:00,131570.0,2024-02-29 18:15:00,130630.0,eod,132270.0,,132270.0,131575.0,695.0,False,3,2024,940.0,0.007144485825036103,188.0,935.0,0.007106483240860379,187.0,930.0,0.007068480656684655,186.0,920.0,0.006992475488333207,184.0
2024-03-01,WIN,M15,C3,long,2024-03-01 09:30:00,131290.0,2024-03-01 10:00:00,130620.0,stop,130620.0,,131265.0,130620.0,645.0,False,3,2024,-670.0,-0.005103206641785361,-134.0,-675.0,-0.005141290273440475,-135.0,-680.0,-0.00517937390509559,-136.0,-690.0,-0.0052555411684058195,-138.0
2024-03-04,WIN,M15,C3,short,2024-03-04 10:30:00,130515.0,2024-03-04 18:15:00,129855.0,eod,130875.0,,130875.0,130570.0,305.0,False,3,2024,660.0,0.0050568900126422255,132.0,655.0,0.0050185802398191775,131.0,650.0,0.00498027046699613,130.0,640.0,0.004903650921350036,128.0
2024-03-06,WIN,M15,C3,short,2024-03-06 10:15:00,129955.0,2024-03-06 10:45:00,130470.0,stop,130470.0,,130470.0,130115.0,355.0,False,3,2024,-515.0,-0.003962910238159363,-103.0,-520.0,-0.004001385094840521,-104.0,-525.0,-0.004039859951521681,-105.0,-535.0,-0.0041168096648839985,-107.0
2024-03-07,WIN,M15,C3,short,2024-03-07 09:45:00,130205.0,2024-03-07 18:15:00,129655.0,eod,130615.0,,130615.0,130290.0,325.0,False,3,2024,550.0,0.004224108137168311,110.0,545.0,0.004185707154103145,109.0,540.0,0.004147306171037979,108.0,530.0,0.0040705042049076455,106.0
2024-03-11,WIN,M15,C3,short,2024-03-11 09:30:00,127345.0,2024-03-11 11:15:00,127835.0,stop,127835.0,,127835.0,127355.0,480.0,False,3,2024,-490.0,-0.0038478149907730966,-98.0,-495.0,-0.0038870784090462916,-99.0,-500.0,-0.003926341827319486,-100.0,-510.0,-0.004004868663865876,-102.0
2024-03-12,WIN,M15,C3,long,2024-03-12 09:45:00,128710.0,2024-03-12 11:00:00,127855.0,stop,127855.0,,128460.0,127855.0,605.0,False,3,2024,-855.0,-0.0066428404941341,-171.0,-860.0,-0.006681687514567633,-172.0,-865.0,-0.006720534535001165,-173.0,-875.0,-0.006798228575868231,-175.0
2024-03-13,WIN,M15,C3,long,2024-03-13 10:30:00,129070.0,2024-03-13 18:15:00,129410.0,eod,128480.0,,128955.0,128480.0,475.0,False,3,2024,340.0,0.0026342294878747966,68.0,335.0,0.0025954908189354613,67.0,330.0,0.002556752149996126,66.0,320.0,0.002479274812117456,64.0
2024-03-14,WIN,M15,C3,short,2024-03-14 10:45:00,128785.0,2024-03-14 18:15:00,128950.0,eod,129580.0,,129580.0,129065.0,515.0,False,3,2024,-165.0,-0.0012812051092906782,-33.0,-170.0,-0.001320029506541911,-34.0,-175.0,-0.0013588539037931436,-35.0,-185.0,-0.001436502698295609,-37.0
2024-03-15,WIN,M15,C3,short,2024-03-15 10:30:00,128595.0,2024-03-15 18:15:00,127580.0,eod,129020.0,,129020.0,128655.0,365.0,False,3,2024,1015.0,0.007892997394922042,203.0,1010.0,0.007854115634355924,202.0,1005.0,0.007815233873789806,201.0,995.0,0.007737470352657569,199.0
2024-03-18,WIN,M15,C3,short,2024-03-18 11:00:00,127795.0,2024-03-18 18:15:00,127785.0,eod,128570.0,,128570.0,128150.0,420.0,False,3,2024,10.0,7.825032278258148e-05,2.0,5.0,3.912516139129074e-05,1.0,0.0,0.0,0.0,-10.0,-7.825032278258148e-05,-2.0
2024-03-19,WIN,M15,C3,long,2024-03-19 09:45:00,128105.0,2024-03-19 18:15:00,128570.0,eod,127600.0,,127995.0,127600.0,395.0,False,3,2024,465.0,0.003629834901057726,93.0,460.0,0.0035908044182506537,92.0,455.0,0.0035517739354435814,91.0,445.0,0.0034737129698294367,89.0
2024-03-20,WIN,M15,C3,long,2024-03-20 09:30:00,128575.0,2024-03-20 18:15:00,130420.0,eod,128170.0,,128475.0,128170.0,305.0,False,3,2024,1845.0,0.014349601399961113,369.0,1840.0,0.014310713591289131,368.0,1835.0,0.01427182578261715,367.0,1825.0,0.014194050165273187,365.0
2024-03-21,WIN,M15,C3,short,2024-03-21 09:30:00,130115.0,2024-03-21 18:15:00,128865.0,eod,130510.0,,130510.0,130175.0,335.0,False,3,2024,1250.0,0.009606886216039657,250.0,1245.0,0.009568458671175499,249.0,1240.0,0.00953003112631134,248.0,1230.0,0.009453176036583022,246.0
2024-03-22,WIN,M15,C3,short,2024-03-22 10:30:00,128255.0,2024-03-22 18:15:00,127740.0,eod,128860.0,,128860.0,128275.0,585.0,False,3,2024,515.0,0.004015437994620093,103.0,510.0,0.003976453159720869,102.0,505.0,0.003937468324821645,101.0,495.0,0.003859498655023196,99.0
2024-03-25,WIN,M15,C3,long,2024-03-25 10:15:00,127815.0,2024-03-25 18:15:00,127595.0,eod,127295.0,,127755.0,127295.0,460.0,False,3,2024,-220.0,-0.0017212377264014397,-44.0,-225.0,-0.001760356765637836,-45.0,-230.0,-0.0017994758048742322,-46.0,-240.0,-0.001877713883347025,-48.0
2024-03-26,WIN,M15,C3,short,2024-03-26 09:30:00,127250.0,2024-03-26 11:00:00,127655.0,stop,127655.0,,127655.0,127260.0,395.0,False,3,2024,-405.0,-0.0031827111984282907,-81.0,-410.0,-0.0032220039292730845,-82.0,-415.0,-0.0032612966601178782,-83.0,-425.0,-0.0033398821218074658,-85.0
2024-03-27,WIN,M15,C3,short,2024-03-27 10:15:00,127345.0,2024-03-27 15:00:00,127840.0,stop,127840.0,,127840.0,127370.0,470.0,False,3,2024,-495.0,-0.0038870784090462916,-99.0,-500.0,-0.003926341827319486,-100.0,-505.0,-0.003965605245592681,-101.0,-515.0,-0.004044132082139071,-103.0
2024-03-28,WIN,M15,C3,long,2024-03-28 10:45:00,128490.0,2024-03-28 18:15:00,128795.0,eod,127815.0,,128050.0,127815.0,235.0,False,3,2024,305.0,0.002373725581757335,61.0,300.0,0.0023348120476301658,60.0,295.0,0.0022958985135029964,59.0,285.0,0.0022180714452486577,57.0
2024-04-01,WIN,M15,C3,long,2024-04-01 10:30:00,129115.0,2024-04-01 10:30:00,128740.0,stop,128740.0,,129070.0,128740.0,330.0,False,3,2024,-375.0,-0.0029043875614762032,-75.0,-380.0,-0.002943112728962553,-76.0,-385.0,-0.0029818378964489023,-77.0,-395.0,-0.003059288231421601,-79.0
2024-04-02,WIN,M15,C3,short,2024-04-02 09:45:00,127160.0,2024-04-02 15:00:00,127860.0,stop,127860.0,,127860.0,127430.0,430.0,False,3,2024,-700.0,-0.00550487574709028,-140.0,-705.0,-0.005544196288140925,-141.0,-710.0,-0.00558351682919157,-142.0,-720.0,-0.005662157911292859,-144.0
2024-04-03,WIN,M15,C3,short,2024-04-03 10:45:00,127215.0,2024-04-03 14:15:00,127775.0,stop,127775.0,,127775.0,127425.0,350.0,False,3,2024,-560.0,-0.004401996619895453,-112.0,-565.0,-0.004441300161144519,-113.0,-570.0,-0.004480603702393586,-114.0,-580.0,-0.004559210784891719,-116.0
2024-04-04,WIN,M15,C3,long,2024-04-04 09:30:00,128075.0,2024-04-04 16:30:00,127740.0,stop,127740.0,,127985.0,127740.0,245.0,False,3,2024,-335.0,-0.0026156548897130587,-67.0,-340.0,-0.002654694514932657,-68.0,-345.0,-0.0026937341401522545,-69.0,-355.0,-0.0027718133905914504,-71.0
2024-04-05,WIN,M15,C3,long,2024-04-05 09:30:00,128205.0,2024-04-05 09:30:00,127760.0,stop,127760.0,,128190.0,127760.0,430.0,False,3,2024,-445.0,-0.003471003471003471,-89.0,-450.0,-0.00351000351000351,-90.0,-455.0,-0.003549003549003549,-91.0,-465.0,-0.003627003627003627,-93.0
2024-04-08,WIN,M15,C3,long,2024-04-08 10:00:00,127540.0,2024-04-08 18:15:00,129280.0,eod,127020.0,,127470.0,127020.0,450.0,False,3,2024,1740.0,0.013642778736082798,348.0,1735.0,0.013603575348910145,347.0,1730.0,0.013564371961737494,346.0,1720.0,0.013485965187392191,344.0
2024-04-09,WIN,M15,C3,long,2024-04-09 10:00:00,129810.0,2024-04-09 18:15:00,130260.0,eod,129235.0,,129710.0,129235.0,475.0,False,3,2024,450.0,0.0034666050381326552,90.0,445.0,0.003428087204375626,89.0,440.0,0.0033895693706185964,88.0,430.0,0.0033125337031045376,86.0
2024-04-10,WIN,M15,C3,long,2024-04-10 09:30:00,131215.0,2024-04-10 09:30:00,130600.0,stop,130600.0,,131165.0,130600.0,565.0,False,3,2024,-615.0,-0.004686964142819037,-123.0,-620.0,-0.004725069542354151,-124.0,-625.0,-0.004763174941889266,-125.0,-635.0,-0.004839385740959494,-127.0
2024-04-11,WIN,M15,C3,short,2024-04-11 09:30:00,127515.0,2024-04-11 18:15:00,127585.0,eod,128325.0,,128325.0,127695.0,630.0,False,3,2024,-70.0,-0.0005489550248990315,-14.0,-75.0,-0.0005881660981061052,-15.0,-80.0,-0.0006273771713131788,-16.0,-90.0,-0.0007057993177273262,-18.0
2024-04-12,WIN,M15,C3,short,2024-04-12 09:30:00,127535.0,2024-04-12 18:15:00,126050.0,eod,127855.0,,127855.0,127620.0,235.0,False,3,2024,1485.0,0.011643862469126123,297.0,1480.0,0.01160465754498765,296.0,1475.0,0.011565452620849178,295.0,1465.0,0.011487042772572235,293.0
2024-04-15,WIN,M15,C3,short,2024-04-15 09:30:00,126175.0,2024-04-15 18:15:00,125200.0,eod,126785.0,,126785.0,126320.0,465.0,False,3,2024,975.0,0.0077273627897761045,195.0,970.0,0.0076877352882900735,194.0,965.0,0.007648107786804042,193.0,955.0,0.007568852783831979,191.0
2024-04-16,WIN,M15,C3,short,2024-04-16 09:30:00,124200.0,2024-04-16 12:45:00,125190.0,stop,125190.0,,125190.0,124475.0,715.0,False,3,2024,-990.0,-0.007971014492753623,-198.0,-995.0,-0.008011272141706924,-199.0,-1000.0,-0.008051529790660225,-200.0,-1010.0,-0.008132045088566828,-202.0
2024-04-17,WIN,M15,C3,short,2024-04-17 10:45:00,126470.0,2024-04-17 18:15:00,125855.0,eod,127175.0,,127175.0,126485.0,690.0,True,3,2024,615.0,0.004862813315410769,123.0,610.0,0.004823278247805804,122.0,605.0,0.004783743180200838,121.0,595.0,0.004704673044990907,119.0
2024-04-18,WIN,M15,C3,short,2024-04-18 09:30:00,125540.0,2024-04-18 10:00:00,126380.0,stop,126380.0,,126380.0,125650.0,730.0,False,3,2024,-840.0,-0.006691094471881472,-168.0,-845.0,-0.0067309224151664805,-169.0,-850.0,-0.00677075035845149,-170.0,-860.0,-0.006850406245021507,-172.0
2024-04-19,WIN,M15,C3,long,2024-04-19 09:30:00,126170.0,2024-04-19 18:15:00,126820.0,eod,125350.0,,126045.0,125350.0,695.0,False,3,2024,650.0,0.005151779345327732,130.0,645.0,0.005112150273440596,129.0,640.0,0.00507252120155346,128.0,630.0,0.004993263057779187,126.0
2024-04-22,WIN,M15,C3,short,2024-04-22 10:30:00,126510.0,2024-04-22 13:15:00,127315.0,stop,127315.0,,127315.0,126580.0,735.0,False,3,2024,-805.0,-0.00636313334914236,-161.0,-810.0,-0.006402655916528338,-162.0,-815.0,-0.006442178483914315,-163.0,-825.0,-0.00652122361868627,-165.0
2024-04-23,WIN,M15,C3,short,2024-04-23 09:45:00,126305.0,2024-04-23 13:30:00,127040.0,stop,127040.0,,127040.0,126390.0,650.0,False,3,2024,-735.0,-0.005819247060686434,-147.0,-740.0,-0.005858833775384981,-148.0,-745.0,-0.005898420490083528,-149.0,-755.0,-0.0059775939194806225,-151.0
2024-04-24,WIN,M15,C3,short,2024-04-24 10:00:00,126715.0,2024-04-24 18:15:00,126200.0,eod,127300.0,,127300.0,126935.0,365.0,False,3,2024,515.0,0.0040642386457799,103.0,510.0,0.004024780018150969,102.0,505.0,0.0039853213905220375,101.0,495.0,0.003906404135264175,99.0
2024-04-25,WIN,M15,C3,long,2024-04-25 09:30:00,126785.0,2024-04-25 10:00:00,125755.0,stop,125755.0,,126615.0,125755.0,860.0,False,3,2024,-1030.0,-0.00812398943092637,-206.0,-1035.0,-0.008163426272824072,-207.0,-1040.0,-0.008202863114721773,-208.0,-1050.0,-0.008281736798517176,-210.0
2024-04-26,WIN,M15,C3,short,2024-04-26 09:30:00,126340.0,2024-04-26 10:15:00,127170.0,stop,127170.0,,127170.0,126360.0,810.0,False,3,2024,-830.0,-0.006569574164951718,-166.0,-835.0,-0.006609149912933355,-167.0,-840.0,-0.006648725660914991,-168.0,-850.0,-0.006727877156878265,-170.0
2024-04-29,WIN,M15,C3,long,2024-04-29 11:00:00,128220.0,2024-04-29 18:15:00,128705.0,eod,127720.0,,128135.0,127720.0,415.0,False,3,2024,485.0,0.0037825612228981438,97.0,480.0,0.003743565746373421,96.0,475.0,0.0037045702698486976,95.0,465.0,0.0036265793167992513,93.0
2024-04-30,WIN,M15,C3,short,2024-04-30 10:30:00,127985.0,2024-04-30 18:15:00,127400.0,eod,128610.0,,128610.0,128195.0,415.0,False,3,2024,585.0,0.0045708481462671405,117.0,580.0,0.004531781068093917,116.0,575.0,0.004492713989920694,115.0,565.0,0.004414579833574247,113.0
2024-05-02,WIN,M15,C3,long,2024-05-02 09:45:00,128695.0,2024-05-02 11:00:00,128100.0,stop,128100.0,,128660.0,128100.0,560.0,False,3,2024,-595.0,-0.004623334239869459,-119.0,-600.0,-0.004662185788103656,-120.0,-605.0,-0.004701037336337853,-121.0,-615.0,-0.0047787404328062475,-123.0
2024-05-03,WIN,M15,C3,short,2024-05-03 09:30:00,127895.0,2024-05-03 09:30:00,128620.0,stop,128620.0,,128620.0,128155.0,465.0,False,3,2024,-725.0,-0.005668712615817663,-145.0,-730.0,-0.005707807185581923,-146.0,-735.0,-0.005746901755346183,-147.0,-745.0,-0.005825090894874702,-149.0
2024-05-06,WIN,M15,C3,short,2024-05-06 09:30:00,129590.0,2024-05-06 18:15:00,129760.0,eod,130485.0,,130485.0,129835.0,650.0,False,3,2024,-170.0,-0.0013118296164827533,-34.0,-175.0,-0.0013504128404969518,-35.0,-180.0,-0.0013889960645111505,-36.0,-190.0,-0.0014661625125395477,-38.0
2024-05-07,WIN,M15,C3,long,2024-05-07 10:00:00,130275.0,2024-05-07 18:15:00,130450.0,eod,129600.0,,130050.0,129600.0,450.0,False,3,2024,175.0,0.0013433122241412398,35.0,170.0,0.0013049318748800615,34.0,165.0,0.0012665515256188831,33.0,155.0,0.0011897908270965265,31.0
2024-05-08,WIN,M15,C3,short,2024-05-08 09:45:00,129295.0,2024-05-08 10:30:00,130040.0,stop,130040.0,,130040.0,129575.0,465.0,False,3,2024,-745.0,-0.005762017092695,-149.0,-750.0,-0.005800688348350671,-150.0,-755.0,-0.005839359604006342,-151.0,-765.0,-0.0059167021153176845,-153.0
2024-05-09,WIN,M15,C3,short,2024-05-09 09:30:00,129190.0,2024-05-09 18:15:00,129575.0,eod,129625.0,,129625.0,129210.0,415.0,False,3,2024,-385.0,-0.0029801068194132674,-77.0,-390.0,-0.0030188095053796733,-78.0,-395.0,-0.0030575121913460792,-79.0,-405.0,-0.0031349175632788915,-81.0
2024-05-10,WIN,M15,C3,long,2024-05-10 10:30:00,129915.0,2024-05-10 10:30:00,129310.0,stop,129310.0,,129855.0,129310.0,545.0,False,3,2024,-605.0,-0.004656891044144248,-121.0,-610.0,-0.004695377746988415,-122.0,-615.0,-0.004733864449832583,-123.0,-625.0,-0.004810837855520917,-125.0
2024-05-13,WIN,M15,C3,short,2024-05-13 09:30:00,128760.0,2024-05-13 10:30:00,129335.0,stop,129335.0,,129335.0,128920.0,415.0,False,3,2024,-575.0,-0.004465672569120845,-115.0,-580.0,-0.0045045045045045045,-116.0,-585.0,-0.004543336439888164,-117.0,-595.0,-0.004621000310655483,-119.0
2024-05-14,WIN,M15,C3,long,2024-05-14 09:45:00,129250.0,2024-05-14 18:15:00,129645.0,eod,128615.0,,129185.0,128615.0,570.0,False,3,2024,395.0,0.003056092843326886,79.0,390.0,0.0030174081237911024,78.0,385.0,0.0029787234042553193,77.0,375.0,0.0029013539651837525,75.0
2024-05-16,WIN,M15,C3,long,2024-05-16 09:30:00,129860.0,2024-05-16 10:30:00,129070.0,stop,129070.0,,129470.0,129070.0,400.0,False,3,2024,-790.0,-0.006083474511011859,-158.0,-795.0,-0.006121977514246111,-159.0,-800.0,-0.0061604805174803635,-160.0,-810.0,-0.006237486523948868,-162.0
2024-05-17,WIN,M15,C3,short,2024-05-17 09:30:00,128805.0,2024-05-17 18:15:00,129070.0,eod,129375.0,,129375.0,128935.0,440.0,False,3,2024,-265.0,-0.002057373549163464,-53.0,-270.0,-0.002096191918015605,-54.0,-275.0,-0.002135010286867746,-55.0,-285.0,-0.0022126470245720275,-57.0
2024-05-20,WIN,M15,C3,short,2024-05-20 09:30:00,128615.0,2024-05-20 12:15:00,129370.0,stop,129370.0,,129370.0,128625.0,745.0,False,3,2024,-755.0,-0.005870232865528904,-151.0,-760.0,-0.005909108579870155,-152.0,-765.0,-0.005947984294211406,-153.0,-775.0,-0.006025735722893908,-155.0
2024-05-21,WIN,M15,C3,short,2024-05-21 10:45:00,128370.0,2024-05-21 10:45:00,128645.0,stop,128645.0,,128645.0,128380.0,265.0,False,3,2024,-275.0,-0.0021422450728363325,-55.0,-280.0,-0.0021811949832515384,-56.0,-285.0,-0.0022201448936667446,-57.0,-295.0,-0.0022980447144971567,-59.0
2024-05-22,WIN,M15,C3,short,2024-05-22 09:30:00,127420.0,2024-05-22 18:15:00,125795.0,eod,128040.0,,128040.0,127500.0,540.0,False,3,2024,1625.0,0.012753099984303877,325.0,1620.0,0.012713859676659865,324.0,1615.0,0.012674619369015852,323.0,1605.0,0.01259613875372783,321.0
2024-05-23,WIN,M15,C3,short,2024-05-23 11:00:00,125610.0,2024-05-23 18:15:00,125365.0,eod,126450.0,,126450.0,126025.0,425.0,False,3,2024,245.0,0.001950481649550195,49.0,240.0,0.0019106759016001911,48.0,235.0,0.0018708701536501871,47.0,225.0,0.0017912586577501792,45.0
2024-05-28,WIN,M15,C3,long,2024-05-28 09:30:00,125935.0,2024-05-28 10:30:00,125295.0,stop,125295.0,,125910.0,125295.0,615.0,False,3,2024,-640.0,-0.005081986739190853,-128.0,-645.0,-0.005121689760590781,-129.0,-650.0,-0.00516139278199071,-130.0,-660.0,-0.005240798824790566,-132.0
2024-05-29,WIN,M15,C3,short,2024-05-29 09:30:00,123495.0,2024-05-29 18:15:00,123200.0,eod,123865.0,,123865.0,123525.0,340.0,False,3,2024,295.0,0.0023887606785699825,59.0,290.0,0.0023482732094416777,58.0,285.0,0.002307785740313373,57.0,275.0,0.0022268108020567635,55.0
2024-05-31,WIN,M15,C3,short,2024-05-31 09:30:00,123050.0,2024-05-31 18:15:00,122735.0,eod,123460.0,,123460.0,123130.0,330.0,False,3,2024,315.0,0.002559934985778139,63.0,310.0,0.002519301097114994,62.0,305.0,0.002478667208451849,61.0,295.0,0.0023973994311255586,59.0
2024-06-03,WIN,M15,C3,short,2024-06-03 10:30:00,122265.0,2024-06-03 18:15:00,122045.0,eod,122920.0,,122920.0,122325.0,595.0,False,3,2024,220.0,0.001799370220422852,44.0,215.0,0.001758475442685969,43.0,210.0,0.001717580664949086,42.0,200.0,0.00163579110947532,40.0
2024-06-04,WIN,M15,C3,long,2024-06-04 09:30:00,122055.0,2024-06-04 10:15:00,121575.0,stop,121575.0,,121930.0,121575.0,355.0,False,3,2024,-480.0,-0.003932653312031461,-96.0,-485.0,-0.003973618450698456,-97.0,-490.0,-0.00401458358936545,-98.0,-500.0,-0.004096513866699439,-100.0
2024-06-05,WIN,M15,C3,short,2024-06-05 09:30:00,121975.0,2024-06-05 11:30:00,122350.0,stop,122350.0,,122350.0,121975.0,375.0,False,3,2024,-375.0,-0.003074400491904079,-75.0,-380.0,-0.0031153924984628,-76.0,-385.0,-0.0031563845050215206,-77.0,-395.0,-0.003238368518138963,-79.0
2024-06-06,WIN,M15,C3,short,2024-06-06 09:45:00,121490.0,2024-06-06 10:15:00,121915.0,stop,121915.0,,121915.0,121495.0,420.0,False,3,2024,-425.0,-0.003498230307021154,-85.0,-430.0,-0.003539385957691991,-86.0,-435.0,-0.003580541608362828,-87.0,-445.0,-0.0036628529097045026,-89.0
2024-06-07,WIN,M15,C3,long,2024-06-07 09:30:00,123210.0,2024-06-07 09:30:00,122765.0,stop,122765.0,,123125.0,122765.0,360.0,False,3,2024,-445.0,-0.003611719827936044,-89.0,-450.0,-0.003652300949598247,-90.0,-455.0,-0.0036928820712604496,-91.0,-465.0,-0.003774044314584855,-93.0
